system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
00000000000000000045,3420.0,Athens,GRC,2015,Athens,Greece,3.905875538010918E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,3384.0,Thessaloniki,GRC,2015,Thessaloniki,Greece,1.0948313159305455E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,288.0,Guatemala City,GTM,2015,Guatemala City,Guatemala,2.1098801296860823E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,1502.0,Conakry,GIN,2015,Conakry,Guinea,1.0963738425926533E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,1477.0,Bissau,GNB,2015,Bissau,Guinea-Bissau,3.0730047445305303E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,1038.0,Georgetown,GUY,2015,Georgetown,Guyana,8450862.87615123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,741.0,Port-au-Prince,HTI,2015,Port-au-Prince,Haiti,2.902433091553428E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,345.0,San Pedro Sula,HND,2015,San Pedro Sula,Honduras,7.926177574086198E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,359.0,Tegucigalpa,HND,2015,Tegucigalpa,Honduras,1.0103472652411258E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,3193.0,Budapest,HUN,2015,Budapest,Hungary,2.3525953390860203E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,1510.0,Reykjavik,ISL,2015,Reykjavik,Iceland,7822024.872084572,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,7264.0,Agra,IND,2015,Agra,India,9.66219903764615E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,7197.0,Ahmadnagar,IND,2015,Ahmadnagar,India,4281415.085844624,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,6651.0,Ahmedabad,IND,2015,Ahmedabad,India,6.241179159218435E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,6744.0,Ajmer,IND,2015,Ajmer,India,1.055809712188056E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,7547.0,Akola,IND,2015,Akola,India,5030974.948385078,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,7923.0,Alappuzha,IND,2015,Alappuzha,India,5.666118777134198E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,7227.0,Aligarh,IND,2015,Aligarh,India,2.486036220411106E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,6995.0,Alwar,IND,2015,Alwar,India,5662476.10402269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,6816.0,Ambala,IND,2015,Ambala,India,1.2387045923095709E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,7680.0,Amravati,IND,2015,Amravati,India,6684467.980846873,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,6548.0,Amritsar,IND,2015,Amritsar,India,2.2159919290622942E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,6704.0,Anand,IND,2015,Anand,India,1.3674062725629507E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,9402.0,Asansol,IND,2015,Asansol,India,2.173554231835769E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,7266.0,Aurangabad,IND,2015,Aurangabad,India,1.5875803927073289E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,8462.0,Azamgarh,IND,2015,Azamgarh,India,8608108.99972331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,7944.0,Bahraich,IND,2015,Bahraich,India,3507269.2010919317,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,7819.0,Ballari,IND,2015,Ballari,India,3559606.054016596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,8706.0,Ballia,IND,2015,Ballia,India,1.1725094790186021E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,8096.0,Balrampur,IND,2015,Balrampur,India,1431908.114812871,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,7866.0,Banda,IND,2015,Banda,India,1074642.8423350614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,7436.0,Bareilly,IND,2015,Bareilly,India,2.9878556688031383E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,8290.0,Basti,IND,2015,Basti,India,4817863.870209566,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,9131.0,Begusarai,IND,2015,Begusarai,India,4.063929333973509E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,7322.0,Belagavi,IND,2015,Belagavi,India,8120388.273094509,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,8050.0,Bengaluru,IND,2015,Bengaluru,India,5.665906564406964E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,9619.0,Berhampore,IND,2015,Berhampore,India,4.234488564540058E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,8395.0,Bhadohi,IND,2015,Bhadohi,India,6834349.287019861,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,6654.0,Bhavnagar,IND,2015,Bhavnagar,India,4782903.012558618,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,7483.0,Bhind,IND,2015,Bhind,India,2754220.1165539315,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,8008.0,Bhinga,IND,2015,Bhinga,India,307507.11231114995,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,7459.0,Bhopal,IND,2015,Bhopal,India,3.678066880588233E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,9478.0,Bhubaneshwar,IND,2015,Bhubaneshwar,India,8.393478594329679E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,9067.0,Bihar Sharif,IND,2015,Bihar Sharif,India,7020201.786192415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,6559.0,Bikaner,IND,2015,Bikaner,India,5124290.443154681,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,8578.0,Bilaspur,IND,2015,Bilaspur,India,1.1346831216628605E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,9278.0,Bokaro,IND,2015,Bokaro,India,1.576212118261668E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,9345.0,Brahmapur,IND,2015,Brahmapur,India,3.579948919285436E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,7430.0,Budaun,IND,2015,Budaun,India,1664337.3909912081,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,7145.0,Bulandshahr,IND,2015,Bulandshahr,India,7488585.273856369,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,6760.0,Chandigarh,IND,2015,Chandigarh,India,1.3170226583333915E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,8675.0,Chennai,IND,2015,Chennai,India,8.734130501580509E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,8821.0,Chhapra,IND,2015,Chhapra,India,7138090.2521618465,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,8023.0,Coimbatore,IND,2015,Coimbatore,India,5.8597617244673714E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,9474.0,Cuttack,IND,2015,Cuttack,India,3.873192467029953E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,9047.0,Darbhanga,IND,2015,Darbhanga,India,2.508982804708276E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,9425.0,Darjeeling,IND,2015,Darjeeling,India,2098532.517148725,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,7655.0,Davanagere,IND,2015,Davanagere,India,3144886.9447696446,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,6592.0,Deesa,IND,2015,Deesa,India,814865.6568133183,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,7016.0,Dehradun,IND,2015,Dehradun,India,1.6280198917634761E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,6955.0,Delhi [New Delhi],IND,2015,Delhi,India,2.3574574642234187E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,8552.0,Deoria,IND,2015,Deoria,India,4059817.6001369124,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,9284.0,Dhanbad,IND,2015,Dhanbad,India,1.1610807463295077E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,7439.0,Dharwad,IND,2015,Dharwad,India,5360538.4243834205,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,7109.0,Dhule,IND,2015,Dhule,India,2534496.2589415344,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,10060.0,Dimapur,IND,2015,Dimapur,India,1.1494135472639142E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,8309.0,Dindigul,IND,2015,Dindigul,India,2276028.8319797893,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,8464.0,Durg,IND,2015,Durg,India,3.1710846945419226E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,8188.0,Erode,IND,2015,Erode,India,1.749541785691131E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,7376.0,Etah,IND,2015,Etah,India,2364993.025866236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,7491.0,Etawah,IND,2015,Etawah,India,8289502.221918332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,7973.0,Ettumanoor,IND,2015,Ettumanoor,India,3.508226793466671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,8123.0,Faizabad,IND,2015,Faizabad,India,1.2951790890258064E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,7558.0,Farrukhabad,IND,2015,Farrukhabad,India,5502266.283848527,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,7924.0,Fatehpur,IND,2015,Fatehpur,India,2875412.770188522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,7355.0,Firozabad,IND,2015,Firozabad,India,1.2806316965004608E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,8978.0,Gaya,IND,2015,Gaya,India,2.846252948261336E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,8598.0,Ghazipur,IND,2015,Ghazipur,India,5058220.575034453,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,9272.0,Giridih,IND,2015,Giridih,India,5629167.607551136,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,8078.0,Gonda,IND,2015,Gonda,India,3571057.1621644287,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,8404.0,Gorakhpur,IND,2015,Gorakhpur,India,3.3982632369607426E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,8584.0,Guntur,IND,2015,Guntur,India,4.329545600666366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,7779.0,Guruvayur,IND,2015,Guruvayur,India,9.562202149937686E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,9915.0,Guwahati,IND,2015,Guwahati,India,1.0066301319129144E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,7387.0,Gwalior,IND,2015,Gwalior,India,7675631.140720999,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,8310.0,Handia,IND,2015,Handia,India,8226161.999595969,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,7665.0,Hardoi,IND,2015,Hardoi,India,2352806.614080931,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,7055.0,Haridwar,IND,2015,Haridwar,India,9205253.383831387,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,8005.0,Hyderabad,IND,2015,Hyderabad [India],India,7.165420996388083E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,10084.0,Imphal,IND,2015,Imphal,India,5.04500707645669E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,7190.0,Indore,IND,2015,Indore,India,7.812556226002184E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,7970.0,Jabalpur,IND,2015,Jabalpur,India,1.357884361505006E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,6893.0,Jaipur,IND,2015,Jaipur,India,1.1600229726368107E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,6618.0,Jalandhar,IND,2015,Jalandhar,India,2.3914968540023927E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,7248.0,Jalgaon,IND,2015,Jalgaon,India,4009457.3238917934,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,9524.0,Jalpaiguri,IND,2015,Jalpaiguri,India,8587695.062082807,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,6503.0,Jammu,IND,2015,Jammu,India,1.613869957134906E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,6458.0,Jamnagar,IND,2015,Jamnagar,India,5703276.522567923,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,9359.0,Jamshedpur,IND,2015,Jamshedpur,India,4.191591522408939E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,8384.0,Jaunpur,IND,2015,Jaunpur,India,5850677.701561537,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,9756.0,Jaynagar Majilpur,IND,2015,Jaynagar Majilpur,India,2.5765511097025163E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,7518.0,Jhansi,IND,2015,Jhansi,India,4454698.016462732,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,6595.0,Jodhpur,IND,2015,Jodhpur,India,1.1388680406425154E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,7702.0,Kalaburagi,IND,2015,Kalaburagi,India,3014375.2283472377,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,7609.0,Kannur,IND,2015,Kannur,India,3.907079839038952E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,7756.0,Kanpur,IND,2015,Kanpur,India,8.171853003693797E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,9428.0,Katihar,IND,2015,Katihar,India,6663828.138110107,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,9598.0,Kharagpur,IND,2015,Kharagpur,India,4.904529307952014E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,7887.0,Kochi,IND,2015,Kochi,India,1.929776982686949E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,7218.0,Kolhapur,IND,2015,Kolhapur,India,1.4125731049406886E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,9691.0,Kolkata,IND,2015,Kolkata,India,2.268973192423003E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,7963.0,Kollam,IND,2015,Kollam,India,1.3542879313720003E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,7028.0,Kota,IND,2015,Kota,India,1.1491889047960961E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,7724.0,Kozhikode,IND,2015,Kozhikode,India,8.822388765958607E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,9707.0,Krishnanagar,IND,2015,Krishnanagar,India,1.4664849066629319E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,8616.0,Kuchai Kot,IND,2015,Kuchai Kot,India,5.9934177064170375E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,8530.0,Kushinagar,IND,2015,Kushinagar,India,2.950851359809712E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,7731.0,Lakhimpur,IND,2015,Lakhimpur,India,2467557.4475722387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,7588.0,Latur,IND,2015,Latur,India,2734983.195829027,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,7854.0,Lucknow,IND,2015,Lucknow,India,1.3178618330413881E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,6659.0,Ludhiana,IND,2015,Ludhiana,India,5.6177634079156384E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,8344.0,Madurai,IND,2015,Madurai,India,4.6947271701995455E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,7473.0,Mainpuri,IND,2015,Mainpuri,India,2495810.105073583,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,7797.0,Malappuram,IND,2015,Malappuram,India,3.3044365534871202E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,7084.0,Malegaon,IND,2015,Malegaon,India,2873484.0366507745,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,7496.0,Mangaluru,IND,2015,Mangaluru,India,4.382770725566585E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,8557.0,Mau,IND,2015,Mau,India,5265665.320149253,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,7061.0,Meerut,IND,2015,Meerut,India,5.746038373327398E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,8405.0,Mirzapur,IND,2015,Mirzapur,India,7795546.628025906,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,7251.0,Moradabad,IND,2015,Moradabad,India,3.436615328248509E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,6845.0,Mumbai,IND,2015,Mumbai,India,1.8297100611875408E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,7030.0,Muzaffarnagar,IND,2015,Muzaffarnagar,India,1.5842057862811167E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,8913.0,Muzaffarpur,IND,2015,Muzaffarpur,India,6.284383148171395E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,7885.0,Mysuru,IND,2015,Mysuru,India,2.2416126461418606E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,7927.0,Nagpur,IND,2015,Nagpur,India,1.6522333265975726E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,7697.0,Nanded-Waghala,IND,2015,Nanded-Waghala,India,1.1439516861830285E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,7889.0,Nanpara,IND,2015,Nanpara,India,747360.210042318,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,6970.0,Nashik,IND,2015,Nashik,India,4.03062199802312E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,7548.0,Neeleshwaram,IND,2015,Neeleshwaram,India,1.1648517236036103E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,8599.0,Nellore,IND,2015,Nellore,India,1.1959919898561247E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,8576.0,Obra,IND,2015,Obra,India,1266434.0697004674,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,6912.0,Panipat,IND,2015,Panipat,India,2.173356774257253E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,6750.0,Patiala,IND,2015,Patiala,India,7622207.126236972,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,8914.0,Patna,IND,2015,Patna,India,1.1842712405243887E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,7497.0,Pilibhit,IND,2015,Pilibhit,India,2086366.1925592166,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,8208.0,Pratapgarh,IND,2015,Pratapgarh,India,2092672.24890017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,8201.0,Prayagraj,IND,2015,Prayagraj,India,5.799598118888127E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,8661.0,Puducherry,IND,2015,Puducherry,India,4.269993982850751E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,7041.0,Pune,IND,2015,Pune,India,4.6689605062045056E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,7998.0,Rae Bareli,IND,2015,Rae Bareli,India,4020851.39662943,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,9505.0,Raiganj,IND,2015,Raiganj,India,5752335.878068987,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,8513.0,Raipur,IND,2015,Raipur,India,2.3768080608302407E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,8863.0,Rajamahendravaram,IND,2015,Rajamahendravaram,India,4.1861858352634154E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,6522.0,Rajkot,IND,2015,Rajkot,India,1.6180362786196928E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,7341.0,Rampur,IND,2015,Rampur,India,8253944.393525477,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,9160.0,Ranchi,IND,2015,Ranchi,India,4.1035154055547416E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,9155.0,Rourkela,IND,2015,Rourkela,India,5.833892911241839E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,7673.0,Sagar,IND,2015,Sagar,India,2786964.129088279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,6965.0,Saharanpur,IND,2015,Saharanpur,India,3.0364740596246116E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,8278.0,Salem,IND,2015,Salem,India,3.598522816856463E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,7267.0,Sambhal,IND,2015,Sambhal,India,4597292.240572338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,7766.0,Sandila,IND,2015,Sandila,India,802064.1834166272,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,7288.0,Sangli,IND,2015,Sangli,India,7931221.214143419,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,7670.0,Sansarpur,IND,2015,Sansarpur,India,605795.486305028,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,8067.0,Satna,IND,2015,Satna,India,5932656.966976891,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,7601.0,Shahabad,IND,2015,Shahabad,India,1202751.2729011092,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,7566.0,Shahjahanpur,IND,2015,Shahjahanpur,India,9218138.93022414,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,6752.0,Sikar,IND,2015,Sikar,India,2365084.083598182,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,10041.0,Silchar,IND,2015,Silchar,India,6324062.607026714,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,9463.0,Siliguri,IND,2015,Siliguri,India,8495316.667540068,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,8911.0,Sitamarhi,IND,2015,Sitamarhi,India,1.4485772502635233E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,7750.0,Sitapur,IND,2015,Sitapur,India,4848617.248837692,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,7509.0,Solapur,IND,2015,Solapur,India,1.077828424641178E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,6442.0,Srinagar,IND,2015,Srinagar,India,2.682614267668773E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,8183.0,Sultanpur,IND,2015,Sultanpur,India,3907310.2937447256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,6728.0,Surat,IND,2015,Surat,India,4.2460673212399757E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,9653.0,Tamluk,IND,2015,Tamluk,India,1.1856590559195165E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,7669.0,Thalassery,IND,2015,Thalassery,India,2.9738720661966912E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,7869.0,Thanagaon,IND,2015,Thanagaon,India,1.1668294726133088E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,8095.0,Thiruvananthapuram,IND,2015,Thiruvananthapuram,India,1.0174234428180456E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,7864.0,Thrissur,IND,2015,Thrissur,India,2.0033602629389036E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,8448.0,Tiruchirappalli,IND,2015,Tiruchirappalli,India,7.48845637052741E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,8505.0,Tirupati,IND,2015,Tirupati,India,9386824.322933521,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,8104.0,Tiruppur,IND,2015,Tiruppur,India,2.5159565887828562E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,8139.0,Tulsipur,IND,2015,Tulsipur,India,632839.3199099067,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,8638.0,Uchkagaon,IND,2015,Uchkagaon,India,3.869030891305512E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,6712.0,Udaipur,IND,2015,Udaipur,India,5704455.180172425,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,7158.0,Ujjain,IND,2015,Ujjain,India,5728331.475416002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,7796.0,Unnao,IND,2015,Unnao,India,5575486.063078988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,6737.0,Vadodara,IND,2015,Vadodara,India,7.719632986675644E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,8463.0,Varanasi,IND,2015,Varanasi,India,1.4382159543935958E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,6840.0,Vasai-Virar,IND,2015,Vasai-Virar,India,5.1162102228622854E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,8474.0,Vellore,IND,2015,Vellore,India,8724112.916035283,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,7510.0,Vijayapura,IND,2015,Vijayapura,India,1638756.3873821218,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,8628.0,Vijayawada,IND,2015,Vijayawada,India,1.0434088174746314E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,9122.0,Visakhapatnam,IND,2015,Visakhapatnam,India,1.1896769087920845E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
