system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
00000000000000000045,3420.0,Athens,GRC,2015,Athens,Greece,8.074605823826598E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,3384.0,Thessaloniki,GRC,2015,Thessaloniki,Greece,2.452231530825217E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,288.0,Guatemala City,GTM,2015,Guatemala City,Guatemala,7.828636021453127E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,1502.0,Conakry,GIN,2015,Conakry,Guinea,2.089921181965035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,1477.0,Bissau,GNB,2015,Bissau,Guinea-Bissau,7808013.74754547,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,1038.0,Georgetown,GUY,2015,Georgetown,Guyana,1918000.62529038,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,741.0,Port-au-Prince,HTI,2015,Port-au-Prince,Haiti,8.946310625886871E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,345.0,San Pedro Sula,HND,2015,San Pedro Sula,Honduras,3.565959555557367E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,359.0,Tegucigalpa,HND,2015,Tegucigalpa,Honduras,3.101186947423544E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,3193.0,Budapest,HUN,2015,Budapest,Hungary,8.401834479099116E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,1510.0,Reykjavik,ISL,2015,Reykjavik,Iceland,1428201.7183275053,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,7264.0,Agra,IND,2015,Agra,India,2.589659131710808E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,7197.0,Ahmadnagar,IND,2015,Ahmadnagar,India,1326917.6375788245,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,6651.0,Ahmedabad,IND,2015,Ahmedabad,India,1.341749073676142E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,6744.0,Ajmer,IND,2015,Ajmer,India,3135719.386704694,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,7547.0,Akola,IND,2015,Akola,India,1427786.6901964133,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,7923.0,Alappuzha,IND,2015,Alappuzha,India,2.9678624227490164E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,7227.0,Aligarh,IND,2015,Aligarh,India,6435080.624734834,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,6995.0,Alwar,IND,2015,Alwar,India,1730496.9354602366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,6816.0,Ambala,IND,2015,Ambala,India,4413085.034635048,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,7680.0,Amravati,IND,2015,Amravati,India,1909610.9117500978,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,6548.0,Amritsar,IND,2015,Amritsar,India,6615705.657589314,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,6704.0,Anand,IND,2015,Anand,India,5195210.8874254655,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,9402.0,Asansol,IND,2015,Asansol,India,7.445058457185486E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,7266.0,Aurangabad,IND,2015,Aurangabad,India,4167004.935224369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,8462.0,Azamgarh,IND,2015,Azamgarh,India,2270797.3389334967,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,7944.0,Bahraich,IND,2015,Bahraich,India,1259300.7519244994,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,7819.0,Ballari,IND,2015,Ballari,India,995399.4606502013,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,8706.0,Ballia,IND,2015,Ballia,India,3554029.1183818644,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,8096.0,Balrampur,IND,2015,Balrampur,India,639129.4594302312,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,7866.0,Banda,IND,2015,Banda,India,307336.4100071287,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,7436.0,Bareilly,IND,2015,Bareilly,India,1.016607688638783E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,8290.0,Basti,IND,2015,Basti,India,1598120.7067405134,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,9131.0,Begusarai,IND,2015,Begusarai,India,1.5246526635861538E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,7322.0,Belagavi,IND,2015,Belagavi,India,2939666.4117253334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,8050.0,Bengaluru,IND,2015,Bengaluru,India,1.7709011180709517E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,9619.0,Berhampore,IND,2015,Berhampore,India,1.7875846409694783E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,8395.0,Bhadohi,IND,2015,Bhadohi,India,2222442.959871413,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,6654.0,Bhavnagar,IND,2015,Bhavnagar,India,1062760.9325861144,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,7483.0,Bhind,IND,2015,Bhind,India,816328.050462401,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,8008.0,Bhinga,IND,2015,Bhinga,India,143806.0006756095,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,7459.0,Bhopal,IND,2015,Bhopal,India,1.1396570329894729E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,9478.0,Bhubaneshwar,IND,2015,Bhubaneshwar,India,3.0007710047426973E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,9067.0,Bihar Sharif,IND,2015,Bihar Sharif,India,2372326.0715203364,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,6559.0,Bikaner,IND,2015,Bikaner,India,1043965.2580930532,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,8578.0,Bilaspur,IND,2015,Bilaspur,India,3663909.257791744,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,9278.0,Bokaro,IND,2015,Bokaro,India,4966789.458751148,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,9345.0,Brahmapur,IND,2015,Brahmapur,India,1.1086836032489114E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,7430.0,Budaun,IND,2015,Budaun,India,496697.0775426658,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,7145.0,Bulandshahr,IND,2015,Bulandshahr,India,2419193.3602257073,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,6760.0,Chandigarh,IND,2015,Chandigarh,India,4.768968919546702E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,8675.0,Chennai,IND,2015,Chennai,India,2.633159507530495E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,8821.0,Chhapra,IND,2015,Chhapra,India,2353394.942577788,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,8023.0,Coimbatore,IND,2015,Coimbatore,India,1.855983949282067E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,9474.0,Cuttack,IND,2015,Cuttack,India,1.0792601876146136E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,9047.0,Darbhanga,IND,2015,Darbhanga,India,1.0178992193159686E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,9425.0,Darjeeling,IND,2015,Darjeeling,India,1110024.6458983787,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,7655.0,Davanagere,IND,2015,Davanagere,India,1005209.2840064794,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,6592.0,Deesa,IND,2015,Deesa,India,232406.63805033985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,7016.0,Dehradun,IND,2015,Dehradun,India,6446103.11758092,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,6955.0,Delhi [New Delhi],IND,2015,Delhi,India,5.529373370980141E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,8552.0,Deoria,IND,2015,Deoria,India,1048186.7661857179,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,9284.0,Dhanbad,IND,2015,Dhanbad,India,3.2647704318899963E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,7439.0,Dharwad,IND,2015,Dharwad,India,2053012.9194794204,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,7109.0,Dhule,IND,2015,Dhule,India,729537.1253129153,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,10060.0,Dimapur,IND,2015,Dimapur,India,5459993.971062741,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,8309.0,Dindigul,IND,2015,Dindigul,India,748159.3792051051,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,8464.0,Durg,IND,2015,Durg,India,8454461.27618173,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,8188.0,Erode,IND,2015,Erode,India,6013485.678588342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,7376.0,Etah,IND,2015,Etah,India,694608.0873540865,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,7491.0,Etawah,IND,2015,Etawah,India,2705560.142141582,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,7973.0,Ettumanoor,IND,2015,Ettumanoor,India,1.9647679276708335E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,8123.0,Faizabad,IND,2015,Faizabad,India,5517742.681734523,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,7558.0,Farrukhabad,IND,2015,Farrukhabad,India,1628419.308019022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,7924.0,Fatehpur,IND,2015,Fatehpur,India,859037.295875111,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,7355.0,Firozabad,IND,2015,Firozabad,India,3235856.512976142,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,8978.0,Gaya,IND,2015,Gaya,India,9307504.143589227,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,8598.0,Ghazipur,IND,2015,Ghazipur,India,1192407.825713024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,9272.0,Giridih,IND,2015,Giridih,India,1584708.008380609,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,8078.0,Gonda,IND,2015,Gonda,India,1339957.3846248412,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,8404.0,Gorakhpur,IND,2015,Gorakhpur,India,9146321.152726576,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,8584.0,Guntur,IND,2015,Guntur,India,1.4019845254298797E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,7779.0,Guruvayur,IND,2015,Guruvayur,India,5.070088625498974E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,9915.0,Guwahati,IND,2015,Guwahati,India,3.8469037167825215E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,7387.0,Gwalior,IND,2015,Gwalior,India,2264441.5386136197,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,8310.0,Handia,IND,2015,Handia,India,2802883.5270664315,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,7665.0,Hardoi,IND,2015,Hardoi,India,718252.3516446066,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,7055.0,Haridwar,IND,2015,Haridwar,India,3261697.829778343,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,8005.0,Hyderabad,IND,2015,Hyderabad [India],India,1.6925188227448857E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,10084.0,Imphal,IND,2015,Imphal,India,1.6912586996308517E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,7190.0,Indore,IND,2015,Indore,India,2.1969074539601274E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,7970.0,Jabalpur,IND,2015,Jabalpur,India,4857338.733864333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,6893.0,Jaipur,IND,2015,Jaipur,India,2.9764748259155087E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,6618.0,Jalandhar,IND,2015,Jalandhar,India,6568080.830980394,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,7248.0,Jalgaon,IND,2015,Jalgaon,India,1169779.5953341906,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,9524.0,Jalpaiguri,IND,2015,Jalpaiguri,India,4452625.933790835,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,6503.0,Jammu,IND,2015,Jammu,India,5289457.386146795,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,6458.0,Jamnagar,IND,2015,Jamnagar,India,1432949.1337687476,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,9359.0,Jamshedpur,IND,2015,Jamshedpur,India,1.063165275196161E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,8384.0,Jaunpur,IND,2015,Jaunpur,India,1795024.4951293743,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,9756.0,Jaynagar Majilpur,IND,2015,Jaynagar Majilpur,India,1.1980758639878765E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,7518.0,Jhansi,IND,2015,Jhansi,India,1314568.9593143023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,6595.0,Jodhpur,IND,2015,Jodhpur,India,2920205.9126016297,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,7702.0,Kalaburagi,IND,2015,Kalaburagi,India,757954.22618035,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,7609.0,Kannur,IND,2015,Kannur,India,1.8099471710030474E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,7756.0,Kanpur,IND,2015,Kanpur,India,2.3011787262123346E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,9428.0,Katihar,IND,2015,Katihar,India,2877489.2923069126,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,9598.0,Kharagpur,IND,2015,Kharagpur,India,2.335579079256528E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,7887.0,Kochi,IND,2015,Kochi,India,7.499220240697981E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,7218.0,Kolhapur,IND,2015,Kolhapur,India,4524803.958671142,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,9691.0,Kolkata,IND,2015,Kolkata,India,7.318768531007926E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,7963.0,Kollam,IND,2015,Kollam,India,6.971679270382291E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,7028.0,Kota,IND,2015,Kota,India,3419567.688895017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,7724.0,Kozhikode,IND,2015,Kozhikode,India,4.7300239365096405E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,9707.0,Krishnanagar,IND,2015,Krishnanagar,India,6195522.260317737,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,8616.0,Kuchai Kot,IND,2015,Kuchai Kot,India,2.5281800422571726E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,8530.0,Kushinagar,IND,2015,Kushinagar,India,1.1004864915715815E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,7731.0,Lakhimpur,IND,2015,Lakhimpur,India,882635.1105142122,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,7588.0,Latur,IND,2015,Latur,India,678614.3394344291,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,7854.0,Lucknow,IND,2015,Lucknow,India,3.978911760480443E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,6659.0,Ludhiana,IND,2015,Ludhiana,India,1.3960716404784538E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,8344.0,Madurai,IND,2015,Madurai,India,1.5356547318406785E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,7473.0,Mainpuri,IND,2015,Mainpuri,India,798467.565938097,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,7797.0,Malappuram,IND,2015,Malappuram,India,1.968202142771878E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,7084.0,Malegaon,IND,2015,Malegaon,India,724660.4374283784,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,7496.0,Mangaluru,IND,2015,Mangaluru,India,1.7945360193259556E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,8557.0,Mau,IND,2015,Mau,India,1244863.507660757,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,7061.0,Meerut,IND,2015,Meerut,India,1.7340712964406203E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,8405.0,Mirzapur,IND,2015,Mirzapur,India,2193727.370083307,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,7251.0,Moradabad,IND,2015,Moradabad,India,1.252990604886599E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,6845.0,Mumbai,IND,2015,Mumbai,India,4.6156398196632993E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,7030.0,Muzaffarnagar,IND,2015,Muzaffarnagar,India,5658269.580775537,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,8913.0,Muzaffarpur,IND,2015,Muzaffarpur,India,2.4205741798998237E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,7885.0,Mysuru,IND,2015,Mysuru,India,7350396.05447196,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,7927.0,Nagpur,IND,2015,Nagpur,India,4.977008660982356E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,7697.0,Nanded-Waghala,IND,2015,Nanded-Waghala,India,3102458.12683011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,7889.0,Nanpara,IND,2015,Nanpara,India,264110.3837754081,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,6970.0,Nashik,IND,2015,Nashik,India,1.2629891375333138E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,7548.0,Neeleshwaram,IND,2015,Neeleshwaram,India,5807861.782456963,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,8599.0,Nellore,IND,2015,Nellore,India,4165334.6789884577,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,8576.0,Obra,IND,2015,Obra,India,315727.8613333273,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,6912.0,Panipat,IND,2015,Panipat,India,5954314.340945362,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,6750.0,Patiala,IND,2015,Patiala,India,2368997.5791989127,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,8914.0,Patna,IND,2015,Patna,India,2.982600925326223E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,7497.0,Pilibhit,IND,2015,Pilibhit,India,795047.2226329261,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,8208.0,Pratapgarh,IND,2015,Pratapgarh,India,698512.1213118009,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,8201.0,Prayagraj,IND,2015,Prayagraj,India,1.5908240271927685E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,8661.0,Puducherry,IND,2015,Puducherry,India,1.501566429730994E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,7041.0,Pune,IND,2015,Pune,India,1.4135353312122166E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,7998.0,Rae Bareli,IND,2015,Rae Bareli,India,1494874.0688309865,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,9505.0,Raiganj,IND,2015,Raiganj,India,2825547.332892894,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,8513.0,Raipur,IND,2015,Raipur,India,5931657.924040729,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,8863.0,Rajamahendravaram,IND,2015,Rajamahendravaram,India,1.1757872887794726E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,6522.0,Rajkot,IND,2015,Rajkot,India,3535834.351427734,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,7341.0,Rampur,IND,2015,Rampur,India,3000847.5181741156,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,9160.0,Ranchi,IND,2015,Ranchi,India,1.3025568236020615E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,9155.0,Rourkela,IND,2015,Rourkela,India,1.9186852200598143E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,7673.0,Sagar,IND,2015,Sagar,India,924555.3059887263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,6965.0,Saharanpur,IND,2015,Saharanpur,India,1.0829957232545046E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,8278.0,Salem,IND,2015,Salem,India,1.1892806528572131E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,7267.0,Sambhal,IND,2015,Sambhal,India,1688182.796291986,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,7766.0,Sandila,IND,2015,Sandila,India,294997.385522486,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,7288.0,Sangli,IND,2015,Sangli,India,2733067.0317239505,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,7670.0,Sansarpur,IND,2015,Sansarpur,India,205244.5137712805,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,8067.0,Satna,IND,2015,Satna,India,1887102.7830735648,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,7601.0,Shahabad,IND,2015,Shahabad,India,471782.02713720215,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,7566.0,Shahjahanpur,IND,2015,Shahjahanpur,India,3099695.1905118274,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,6752.0,Sikar,IND,2015,Sikar,India,644994.7935791413,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,10041.0,Silchar,IND,2015,Silchar,India,2975026.88266404,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,9463.0,Siliguri,IND,2015,Siliguri,India,3637818.1455543097,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,8911.0,Sitamarhi,IND,2015,Sitamarhi,India,6911673.745133726,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,7750.0,Sitapur,IND,2015,Sitapur,India,1779603.5836891124,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,7509.0,Solapur,IND,2015,Solapur,India,2533025.5550327725,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,6442.0,Srinagar,IND,2015,Srinagar,India,1.0130989357398516E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,8183.0,Sultanpur,IND,2015,Sultanpur,India,1251566.1343944694,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,6728.0,Surat,IND,2015,Surat,India,1.0605476352371189E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,9653.0,Tamluk,IND,2015,Tamluk,India,5.411068897096691E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,7669.0,Thalassery,IND,2015,Thalassery,India,1.5471765727724006E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,7869.0,Thanagaon,IND,2015,Thanagaon,India,4601569.480106951,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,8095.0,Thiruvananthapuram,IND,2015,Thiruvananthapuram,India,5.1738767251479745E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,7864.0,Thrissur,IND,2015,Thrissur,India,1.0325383062481754E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,8448.0,Tiruchirappalli,IND,2015,Tiruchirappalli,India,2.7405652691696927E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,8505.0,Tirupati,IND,2015,Tirupati,India,3410057.321744072,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,8104.0,Tiruppur,IND,2015,Tiruppur,India,7071814.875617388,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,8139.0,Tulsipur,IND,2015,Tulsipur,India,301129.419001248,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,8638.0,Uchkagaon,IND,2015,Uchkagaon,India,1.5487492568800215E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,6712.0,Udaipur,IND,2015,Udaipur,India,1806497.2155709981,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,7158.0,Ujjain,IND,2015,Ujjain,India,1713323.4391632527,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,7796.0,Unnao,IND,2015,Unnao,India,1722619.5392410168,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,6737.0,Vadodara,IND,2015,Vadodara,India,2.3219079429226108E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,8463.0,Varanasi,IND,2015,Varanasi,India,4.0165327517450005E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,6840.0,Vasai-Virar,IND,2015,Vasai-Virar,India,1.5033459991436597E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,8474.0,Vellore,IND,2015,Vellore,India,3355721.1258419915,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,7510.0,Vijayapura,IND,2015,Vijayapura,India,378299.1578434734,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,8628.0,Vijayawada,IND,2015,Vijayawada,India,2.92190276064878E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,9122.0,Visakhapatnam,IND,2015,Visakhapatnam,India,3.172717120635827E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,8520.0,Waidhan,IND,2015,Waidhan,India,790245.3831603188,"{""type"":""MultiPoint"",""coordinates"":[]}"
