system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
00000000000000000045,3420.0,Athens,GRC,2015,Athens,Greece,8.026574624182662E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,3384.0,Thessaloniki,GRC,2015,Thessaloniki,Greece,2.432187470620545E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,288.0,Guatemala City,GTM,2015,Guatemala City,Guatemala,8.540806667019118E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,1502.0,Conakry,GIN,2015,Conakry,Guinea,3.0379893614667077E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,1477.0,Bissau,GNB,2015,Bissau,Guinea-Bissau,1.0123260997445982E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,1038.0,Georgetown,GUY,2015,Georgetown,Guyana,2149450.682992187,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,741.0,Port-au-Prince,HTI,2015,Port-au-Prince,Haiti,8.425076786858192E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,345.0,San Pedro Sula,HND,2015,San Pedro Sula,Honduras,2.999508799878944E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,359.0,Tegucigalpa,HND,2015,Tegucigalpa,Honduras,3.151033096634976E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,3193.0,Budapest,HUN,2015,Budapest,Hungary,9.106884474140595E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,1510.0,Reykjavik,ISL,2015,Reykjavik,Iceland,2215294.67430559,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,7264.0,Agra,IND,2015,Agra,India,2.204679984211894E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,7197.0,Ahmadnagar,IND,2015,Ahmadnagar,India,1143028.0508274452,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,6651.0,Ahmedabad,IND,2015,Ahmedabad,India,1.0030900615405989E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,6744.0,Ajmer,IND,2015,Ajmer,India,2618637.994625441,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,7547.0,Akola,IND,2015,Akola,India,1706180.0670408374,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,7923.0,Alappuzha,IND,2015,Alappuzha,India,2.8081511165933773E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,7227.0,Aligarh,IND,2015,Aligarh,India,5184975.015356139,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,6995.0,Alwar,IND,2015,Alwar,India,1416385.090882789,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,6816.0,Ambala,IND,2015,Ambala,India,3871421.9922346924,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,7680.0,Amravati,IND,2015,Amravati,India,2057285.094360715,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,6548.0,Amritsar,IND,2015,Amritsar,India,5378761.2909790035,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,6704.0,Anand,IND,2015,Anand,India,4191791.2679605,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,9402.0,Asansol,IND,2015,Asansol,India,9.606990967419964E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,7266.0,Aurangabad,IND,2015,Aurangabad,India,2945617.670077436,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,8462.0,Azamgarh,IND,2015,Azamgarh,India,2118371.2033613236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,7944.0,Bahraich,IND,2015,Bahraich,India,934493.1620594389,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,7819.0,Ballari,IND,2015,Ballari,India,835682.8177343432,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,8706.0,Ballia,IND,2015,Ballia,India,3012132.148626627,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,8096.0,Balrampur,IND,2015,Balrampur,India,506653.77509504656,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,7866.0,Banda,IND,2015,Banda,India,231390.79687251954,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,7436.0,Bareilly,IND,2015,Bareilly,India,9751165.433710033,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,8290.0,Basti,IND,2015,Basti,India,1221126.297750291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,9131.0,Begusarai,IND,2015,Begusarai,India,1.675588211574227E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,7322.0,Belagavi,IND,2015,Belagavi,India,3268558.5007676985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,8050.0,Bengaluru,IND,2015,Bengaluru,India,2.2390528399084982E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,9619.0,Berhampore,IND,2015,Berhampore,India,1.9285701374368303E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,8395.0,Bhadohi,IND,2015,Bhadohi,India,1620534.9748679092,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,6654.0,Bhavnagar,IND,2015,Bhavnagar,India,964568.0371884742,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,7483.0,Bhind,IND,2015,Bhind,India,588806.1629358617,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,8008.0,Bhinga,IND,2015,Bhinga,India,100799.20519717899,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,7459.0,Bhopal,IND,2015,Bhopal,India,9801537.555137202,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,9478.0,Bhubaneshwar,IND,2015,Bhubaneshwar,India,3.511324634465182E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,9067.0,Bihar Sharif,IND,2015,Bihar Sharif,India,1989730.5702705728,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,6559.0,Bikaner,IND,2015,Bikaner,India,1173462.9863754895,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,8578.0,Bilaspur,IND,2015,Bilaspur,India,3041889.8169559203,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,9278.0,Bokaro,IND,2015,Bokaro,India,5054389.735837755,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,9345.0,Brahmapur,IND,2015,Brahmapur,India,1.191564127182351E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,7430.0,Budaun,IND,2015,Budaun,India,470417.0793145254,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,7145.0,Bulandshahr,IND,2015,Bulandshahr,India,2101787.939655872,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,6760.0,Chandigarh,IND,2015,Chandigarh,India,4.618563695071516E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,8675.0,Chennai,IND,2015,Chennai,India,2.5837696579537234E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,8821.0,Chhapra,IND,2015,Chhapra,India,1785340.817824636,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,8023.0,Coimbatore,IND,2015,Coimbatore,India,2.1066087165238716E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,9474.0,Cuttack,IND,2015,Cuttack,India,1.2324953984209223E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,9047.0,Darbhanga,IND,2015,Darbhanga,India,9836721.070413284,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,9425.0,Darjeeling,IND,2015,Darjeeling,India,535027.1993119139,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,7655.0,Davanagere,IND,2015,Davanagere,India,889929.4757389623,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,6592.0,Deesa,IND,2015,Deesa,India,263145.340302323,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,7016.0,Dehradun,IND,2015,Dehradun,India,5575480.358636884,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,6955.0,Delhi [New Delhi],IND,2015,Delhi,India,5.2250122233299965E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,8552.0,Deoria,IND,2015,Deoria,India,1005653.4661655849,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,9284.0,Dhanbad,IND,2015,Dhanbad,India,4.080086826693349E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,7439.0,Dharwad,IND,2015,Dharwad,India,1988526.2277629315,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,7109.0,Dhule,IND,2015,Dhule,India,661193.1042635099,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,10060.0,Dimapur,IND,2015,Dimapur,India,6828539.339214261,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,8309.0,Dindigul,IND,2015,Dindigul,India,863122.1520949715,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,8464.0,Durg,IND,2015,Durg,India,8736692.19056091,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,8188.0,Erode,IND,2015,Erode,India,6405593.744938207,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,7376.0,Etah,IND,2015,Etah,India,617493.252276057,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,7491.0,Etawah,IND,2015,Etawah,India,2219609.0539966896,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,7973.0,Ettumanoor,IND,2015,Ettumanoor,India,1.8334416642826803E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,8123.0,Faizabad,IND,2015,Faizabad,India,2460176.0625922675,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,7558.0,Farrukhabad,IND,2015,Farrukhabad,India,1460636.4230775398,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,7924.0,Fatehpur,IND,2015,Fatehpur,India,641211.3545387809,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,7355.0,Firozabad,IND,2015,Firozabad,India,2747954.2464792174,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,8978.0,Gaya,IND,2015,Gaya,India,7317315.963692592,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,8598.0,Ghazipur,IND,2015,Ghazipur,India,1245172.2339716435,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,9272.0,Giridih,IND,2015,Giridih,India,1196518.115632624,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,8078.0,Gonda,IND,2015,Gonda,India,697001.6532985363,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,8404.0,Gorakhpur,IND,2015,Gorakhpur,India,8520613.671572587,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,8584.0,Guntur,IND,2015,Guntur,India,1.453940298658852E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,7779.0,Guruvayur,IND,2015,Guruvayur,India,5.201318951634112E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,9915.0,Guwahati,IND,2015,Guwahati,India,4.355556429756051E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,7387.0,Gwalior,IND,2015,Gwalior,India,1783324.5145693477,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,8310.0,Handia,IND,2015,Handia,India,1868928.1480683505,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,7665.0,Hardoi,IND,2015,Hardoi,India,530510.2748758006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,7055.0,Haridwar,IND,2015,Haridwar,India,2760737.6319392063,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,8005.0,Hyderabad,IND,2015,Hyderabad [India],India,1.824764097942516E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,10084.0,Imphal,IND,2015,Imphal,India,1.7295646384249642E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,7190.0,Indore,IND,2015,Indore,India,1.3933211960821178E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,7970.0,Jabalpur,IND,2015,Jabalpur,India,4967064.30742963,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,6893.0,Jaipur,IND,2015,Jaipur,India,3.106773740030312E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,6618.0,Jalandhar,IND,2015,Jalandhar,India,5377698.397154139,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,7248.0,Jalgaon,IND,2015,Jalgaon,India,798062.1655173199,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,9524.0,Jalpaiguri,IND,2015,Jalpaiguri,India,2350830.968775202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,6503.0,Jammu,IND,2015,Jammu,India,4657065.430589129,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,6458.0,Jamnagar,IND,2015,Jamnagar,India,1102860.5137188223,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,9359.0,Jamshedpur,IND,2015,Jamshedpur,India,1.184769143949961E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,8384.0,Jaunpur,IND,2015,Jaunpur,India,1411840.6709818733,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,9756.0,Jaynagar Majilpur,IND,2015,Jaynagar Majilpur,India,6188627.199240128,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,7518.0,Jhansi,IND,2015,Jhansi,India,1032920.323945477,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,6595.0,Jodhpur,IND,2015,Jodhpur,India,2898415.045633459,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,7702.0,Kalaburagi,IND,2015,Kalaburagi,India,603548.6754179469,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,7609.0,Kannur,IND,2015,Kannur,India,1.4408091243004704E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,7756.0,Kanpur,IND,2015,Kanpur,India,1.9037832900873132E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,9428.0,Katihar,IND,2015,Katihar,India,2747717.2184930756,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,9598.0,Kharagpur,IND,2015,Kharagpur,India,2.483960355340629E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,7887.0,Kochi,IND,2015,Kochi,India,6.720459317012033E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,7218.0,Kolhapur,IND,2015,Kolhapur,India,5564572.763262352,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,9691.0,Kolkata,IND,2015,Kolkata,India,5.971858063590745E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,7963.0,Kollam,IND,2015,Kollam,India,6.90375071382965E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,7028.0,Kota,IND,2015,Kota,India,3134184.841783832,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,7724.0,Kozhikode,IND,2015,Kozhikode,India,4.568889835208418E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,9707.0,Krishnanagar,IND,2015,Krishnanagar,India,6770139.098826039,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,8616.0,Kuchai Kot,IND,2015,Kuchai Kot,India,1.8992458995681744E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,8530.0,Kushinagar,IND,2015,Kushinagar,India,7999773.468847682,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,7731.0,Lakhimpur,IND,2015,Lakhimpur,India,748195.1314868552,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,7588.0,Latur,IND,2015,Latur,India,520191.8608512764,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,7854.0,Lucknow,IND,2015,Lucknow,India,3.109188732468152E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,6659.0,Ludhiana,IND,2015,Ludhiana,India,1.0603728849642843E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,8344.0,Madurai,IND,2015,Madurai,India,1.7519095671987902E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,7473.0,Mainpuri,IND,2015,Mainpuri,India,610091.4495519407,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,7797.0,Malappuram,IND,2015,Malappuram,India,1.9309547089079224E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,7084.0,Malegaon,IND,2015,Malegaon,India,756134.0318060024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,7496.0,Mangaluru,IND,2015,Mangaluru,India,1.719855348897334E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,8557.0,Mau,IND,2015,Mau,India,1264061.1871947744,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,7061.0,Meerut,IND,2015,Meerut,India,1.6599861197933361E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,8405.0,Mirzapur,IND,2015,Mirzapur,India,1802514.3728898752,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,7251.0,Moradabad,IND,2015,Moradabad,India,1.1038351855299061E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,6845.0,Mumbai,IND,2015,Mumbai,India,4.266694549791748E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,7030.0,Muzaffarnagar,IND,2015,Muzaffarnagar,India,4086483.0605008276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,8913.0,Muzaffarpur,IND,2015,Muzaffarpur,India,2.1626624605738424E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,7885.0,Mysuru,IND,2015,Mysuru,India,9197196.238311868,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,7927.0,Nagpur,IND,2015,Nagpur,India,6.135394487558675E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,7697.0,Nanded-Waghala,IND,2015,Nanded-Waghala,India,3944681.237580737,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,7889.0,Nanpara,IND,2015,Nanpara,India,214161.5992689938,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,6970.0,Nashik,IND,2015,Nashik,India,1.1820513162702058E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,7548.0,Neeleshwaram,IND,2015,Neeleshwaram,India,5342653.180805489,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,8599.0,Nellore,IND,2015,Nellore,India,4036289.9215185004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,8576.0,Obra,IND,2015,Obra,India,317993.6633888924,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,6912.0,Panipat,IND,2015,Panipat,India,5209747.922942983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,6750.0,Patiala,IND,2015,Patiala,India,2278489.952627449,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,8914.0,Patna,IND,2015,Patna,India,2.7561655181731258E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,7497.0,Pilibhit,IND,2015,Pilibhit,India,646824.2104518878,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,8208.0,Pratapgarh,IND,2015,Pratapgarh,India,401670.7283743939,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,8201.0,Prayagraj,IND,2015,Prayagraj,India,1.1080891104513887E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,8661.0,Puducherry,IND,2015,Puducherry,India,1.6043454162121989E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,7041.0,Pune,IND,2015,Pune,India,1.4402479696855444E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,7998.0,Rae Bareli,IND,2015,Rae Bareli,India,1124398.0419847465,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,9505.0,Raiganj,IND,2015,Raiganj,India,2636602.0016423515,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,8513.0,Raipur,IND,2015,Raipur,India,5869563.3622173425,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,8863.0,Rajamahendravaram,IND,2015,Rajamahendravaram,India,1.5160386527180495E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,6522.0,Rajkot,IND,2015,Rajkot,India,3334888.7267708657,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,7341.0,Rampur,IND,2015,Rampur,India,3159166.2846050486,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,9160.0,Ranchi,IND,2015,Ranchi,India,1.3764849051292935E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,9155.0,Rourkela,IND,2015,Rourkela,India,2.0722913794450987E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,7673.0,Sagar,IND,2015,Sagar,India,854670.2126508794,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,6965.0,Saharanpur,IND,2015,Saharanpur,India,1.0078870420647386E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,8278.0,Salem,IND,2015,Salem,India,1.458783013744228E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,7267.0,Sambhal,IND,2015,Sambhal,India,1712753.7897404553,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,7766.0,Sandila,IND,2015,Sandila,India,233743.51798348597,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,7288.0,Sangli,IND,2015,Sangli,India,2922636.138405081,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,7670.0,Sansarpur,IND,2015,Sansarpur,India,179595.12112142326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,8067.0,Satna,IND,2015,Satna,India,1300521.1602541674,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,7601.0,Shahabad,IND,2015,Shahabad,India,366978.98800663324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,7566.0,Shahjahanpur,IND,2015,Shahjahanpur,India,2499089.1764087006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,6752.0,Sikar,IND,2015,Sikar,India,643954.1285479541,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,10041.0,Silchar,IND,2015,Silchar,India,1170367.0703253315,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,9463.0,Siliguri,IND,2015,Siliguri,India,2722180.5275304574,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,8911.0,Sitamarhi,IND,2015,Sitamarhi,India,5199470.41704523,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,7750.0,Sitapur,IND,2015,Sitapur,India,1326177.6266121336,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,7509.0,Solapur,IND,2015,Solapur,India,2290625.1636077953,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,6442.0,Srinagar,IND,2015,Srinagar,India,1.1690685946303539E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,8183.0,Sultanpur,IND,2015,Sultanpur,India,209255.65983207268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,6728.0,Surat,IND,2015,Surat,India,8.544751949158442E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,9653.0,Tamluk,IND,2015,Tamluk,India,4.185650702411671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,7669.0,Thalassery,IND,2015,Thalassery,India,9767556.7560064,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,7869.0,Thanagaon,IND,2015,Thanagaon,India,3327024.1462641577,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,8095.0,Thiruvananthapuram,IND,2015,Thiruvananthapuram,India,5.136050681241E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,7864.0,Thrissur,IND,2015,Thrissur,India,8038173.93705204,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,8448.0,Tiruchirappalli,IND,2015,Tiruchirappalli,India,2.9202122218011275E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,8505.0,Tirupati,IND,2015,Tirupati,India,3289405.7620282224,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,8104.0,Tiruppur,IND,2015,Tiruppur,India,7118076.5382864,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,8139.0,Tulsipur,IND,2015,Tulsipur,India,230990.14760465678,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,8638.0,Uchkagaon,IND,2015,Uchkagaon,India,1.0121581590573236E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,6712.0,Udaipur,IND,2015,Udaipur,India,1370520.350547421,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,7158.0,Ujjain,IND,2015,Ujjain,India,1136673.3416179176,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,7796.0,Unnao,IND,2015,Unnao,India,1431953.91821424,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,6737.0,Vadodara,IND,2015,Vadodara,India,1.7760788890331E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,8463.0,Varanasi,IND,2015,Varanasi,India,3.450234919905496E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,6840.0,Vasai-Virar,IND,2015,Vasai-Virar,India,1.289432330762254E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,8474.0,Vellore,IND,2015,Vellore,India,3606078.4741487796,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,7510.0,Vijayapura,IND,2015,Vijayapura,India,359238.9735822681,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,8628.0,Vijayawada,IND,2015,Vijayawada,India,1.7035252015476104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,9122.0,Visakhapatnam,IND,2015,Visakhapatnam,India,4.4998035215312645E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,8520.0,Waidhan,IND,2015,Waidhan,India,801732.7080964675,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,8284.0,Warangal,IND,2015,Warangal,India,1.3844285184140315E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
