system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000015b,288.0,Guatemala City,GTM,2015,Guatemala City,Guatemala,6.257415465693436E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,1502.0,Conakry,GIN,2015,Conakry,Guinea,2.0865958303159878E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,1477.0,Bissau,GNB,2015,Bissau,Guinea-Bissau,7872205.934923889,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,1038.0,Georgetown,GUY,2015,Georgetown,Guyana,2171947.6492151725,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,741.0,Port-au-Prince,HTI,2015,Port-au-Prince,Haiti,8.067185215845266E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,345.0,San Pedro Sula,HND,2015,San Pedro Sula,Honduras,3.2913937715335917E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,359.0,Tegucigalpa,HND,2015,Tegucigalpa,Honduras,2.748315182129413E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,3193.0,Budapest,HUN,2015,Budapest,Hungary,3.771514018551529E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,1510.0,Reykjavik,ISL,2015,Reykjavik,Iceland,476599.4710185142,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,7264.0,Agra,IND,2015,Agra,India,2.0767265710435797E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,7197.0,Ahmadnagar,IND,2015,Ahmadnagar,India,1248529.7557888078,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,6651.0,Ahmedabad,IND,2015,Ahmedabad,India,1.1784745758973671E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,6744.0,Ajmer,IND,2015,Ajmer,India,2725417.1767560113,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,7547.0,Akola,IND,2015,Akola,India,1347570.3163082816,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,7923.0,Alappuzha,IND,2015,Alappuzha,India,2.7111053688905954E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,7227.0,Aligarh,IND,2015,Aligarh,India,6061176.600760729,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,6995.0,Alwar,IND,2015,Alwar,India,1569717.3463976637,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,6816.0,Ambala,IND,2015,Ambala,India,3201505.4332021745,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,7680.0,Amravati,IND,2015,Amravati,India,1858930.7226355574,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,6548.0,Amritsar,IND,2015,Amritsar,India,5183069.865908062,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,6704.0,Anand,IND,2015,Anand,India,5166784.591725006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,9402.0,Asansol,IND,2015,Asansol,India,5.207353083916582E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,7266.0,Aurangabad,IND,2015,Aurangabad,India,3813030.3735199594,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,8462.0,Azamgarh,IND,2015,Azamgarh,India,3721896.098874346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,7944.0,Bahraich,IND,2015,Bahraich,India,818624.7499493476,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,7819.0,Ballari,IND,2015,Ballari,India,1008704.0103582778,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,8706.0,Ballia,IND,2015,Ballia,India,5616546.04457219,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,8096.0,Balrampur,IND,2015,Balrampur,India,363642.44954403216,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,7866.0,Banda,IND,2015,Banda,India,345869.6491969134,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,7436.0,Bareilly,IND,2015,Bareilly,India,8899290.120276669,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,8290.0,Basti,IND,2015,Basti,India,1664076.2413989478,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,9131.0,Begusarai,IND,2015,Begusarai,India,1.6106901706716225E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,7322.0,Belagavi,IND,2015,Belagavi,India,2694461.441204042,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,8050.0,Bengaluru,IND,2015,Bengaluru,India,1.475747781962081E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,9619.0,Berhampore,IND,2015,Berhampore,India,1.083758390629688E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,8395.0,Bhadohi,IND,2015,Bhadohi,India,2949668.63007913,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,6654.0,Bhavnagar,IND,2015,Bhavnagar,India,876067.2385892305,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,7483.0,Bhind,IND,2015,Bhind,India,1184890.6450514852,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,8008.0,Bhinga,IND,2015,Bhinga,India,92665.89237179056,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,7459.0,Bhopal,IND,2015,Bhopal,India,1.1295644747577962E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,9478.0,Bhubaneshwar,IND,2015,Bhubaneshwar,India,2.5835703380266793E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,9067.0,Bihar Sharif,IND,2015,Bihar Sharif,India,2239681.362272476,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,6559.0,Bikaner,IND,2015,Bikaner,India,658827.6440930879,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,8578.0,Bilaspur,IND,2015,Bilaspur,India,3444746.579741681,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,9278.0,Bokaro,IND,2015,Bokaro,India,3581505.226065852,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,9345.0,Brahmapur,IND,2015,Brahmapur,India,1.061830350301512E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,7430.0,Budaun,IND,2015,Budaun,India,531001.8075998016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,7145.0,Bulandshahr,IND,2015,Bulandshahr,India,2303025.936965166,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,6760.0,Chandigarh,IND,2015,Chandigarh,India,3.547553858412971E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,8675.0,Chennai,IND,2015,Chennai,India,2.2849976609581622E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,8821.0,Chhapra,IND,2015,Chhapra,India,2284569.896034078,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,8023.0,Coimbatore,IND,2015,Coimbatore,India,1.699199425622649E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,9474.0,Cuttack,IND,2015,Cuttack,India,9191141.31890846,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,9047.0,Darbhanga,IND,2015,Darbhanga,India,7974798.099829674,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,9425.0,Darjeeling,IND,2015,Darjeeling,India,947446.2538041826,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,7655.0,Davanagere,IND,2015,Davanagere,India,916862.5233900608,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,6592.0,Deesa,IND,2015,Deesa,India,243686.8913932356,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,7016.0,Dehradun,IND,2015,Dehradun,India,5006911.676854771,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,6955.0,Delhi [New Delhi],IND,2015,Delhi,India,3.7647417001424944E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,8552.0,Deoria,IND,2015,Deoria,India,1362228.8820326934,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,9284.0,Dhanbad,IND,2015,Dhanbad,India,2.269278576220575E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,7439.0,Dharwad,IND,2015,Dharwad,India,2008545.8009572977,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,7109.0,Dhule,IND,2015,Dhule,India,700526.0465480953,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,10060.0,Dimapur,IND,2015,Dimapur,India,4791152.338229648,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,8309.0,Dindigul,IND,2015,Dindigul,India,766594.1095398712,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,8464.0,Durg,IND,2015,Durg,India,7224567.369668772,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,8188.0,Erode,IND,2015,Erode,India,5690143.365197827,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,7376.0,Etah,IND,2015,Etah,India,853153.8491898737,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,7491.0,Etawah,IND,2015,Etawah,India,3218767.9784952756,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,7973.0,Ettumanoor,IND,2015,Ettumanoor,India,1.896370036144633E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,8123.0,Faizabad,IND,2015,Faizabad,India,3575772.8449150873,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,7558.0,Farrukhabad,IND,2015,Farrukhabad,India,1650247.3559335226,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,7924.0,Fatehpur,IND,2015,Fatehpur,India,1115041.645029532,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,7355.0,Firozabad,IND,2015,Firozabad,India,4385654.510480629,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,8978.0,Gaya,IND,2015,Gaya,India,7483493.305802093,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,8598.0,Ghazipur,IND,2015,Ghazipur,India,1929530.8610218437,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,9272.0,Giridih,IND,2015,Giridih,India,1142855.6217213538,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,8078.0,Gonda,IND,2015,Gonda,India,948162.8725544399,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,8404.0,Gorakhpur,IND,2015,Gorakhpur,India,9136998.48401663,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,8584.0,Guntur,IND,2015,Guntur,India,1.4389195784019496E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,7779.0,Guruvayur,IND,2015,Guruvayur,India,4.7554686842765294E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,9915.0,Guwahati,IND,2015,Guwahati,India,2.0252333410246193E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,7387.0,Gwalior,IND,2015,Gwalior,India,2070547.479590004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,8310.0,Handia,IND,2015,Handia,India,3826751.64663441,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,7665.0,Hardoi,IND,2015,Hardoi,India,749702.1277269998,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,7055.0,Haridwar,IND,2015,Haridwar,India,2669052.4941515992,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,8005.0,Hyderabad,IND,2015,Hyderabad [India],India,1.3837775998135245E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,10084.0,Imphal,IND,2015,Imphal,India,1.2572401572482126E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,7190.0,Indore,IND,2015,Indore,India,2.322274770367005E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,7970.0,Jabalpur,IND,2015,Jabalpur,India,4184072.679562023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,6893.0,Jaipur,IND,2015,Jaipur,India,2.4933803380594634E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,6618.0,Jalandhar,IND,2015,Jalandhar,India,6580587.564042503,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,7248.0,Jalgaon,IND,2015,Jalgaon,India,1071338.4943650889,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,9524.0,Jalpaiguri,IND,2015,Jalpaiguri,India,2976513.5974637675,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,6503.0,Jammu,IND,2015,Jammu,India,3901343.9609365687,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,6458.0,Jamnagar,IND,2015,Jamnagar,India,1183003.7090686387,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,9359.0,Jamshedpur,IND,2015,Jamshedpur,India,6852746.1730150245,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,8384.0,Jaunpur,IND,2015,Jaunpur,India,2122926.2419824735,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,9756.0,Jaynagar Majilpur,IND,2015,Jaynagar Majilpur,India,7473639.159721667,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,7518.0,Jhansi,IND,2015,Jhansi,India,1350715.8134303782,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,6595.0,Jodhpur,IND,2015,Jodhpur,India,2394711.5823715054,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,7702.0,Kalaburagi,IND,2015,Kalaburagi,India,656026.4277297375,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,7609.0,Kannur,IND,2015,Kannur,India,1.7739685691469923E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,7756.0,Kanpur,IND,2015,Kanpur,India,1.8533837223314103E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,9428.0,Katihar,IND,2015,Katihar,India,2370653.047118195,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,9598.0,Kharagpur,IND,2015,Kharagpur,India,1.3415377003232695E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,7887.0,Kochi,IND,2015,Kochi,India,7.331196754628053E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,7218.0,Kolhapur,IND,2015,Kolhapur,India,3552019.16696291,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,9691.0,Kolkata,IND,2015,Kolkata,India,5.518457693059857E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,7963.0,Kollam,IND,2015,Kollam,India,6.7065501999304876E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,7028.0,Kota,IND,2015,Kota,India,2967906.0393440565,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,7724.0,Kozhikode,IND,2015,Kozhikode,India,4.359962308228586E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,9707.0,Krishnanagar,IND,2015,Krishnanagar,India,5169563.300322898,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,8616.0,Kuchai Kot,IND,2015,Kuchai Kot,India,2.0516936339618932E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,8530.0,Kushinagar,IND,2015,Kushinagar,India,1.1010290967811905E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,7731.0,Lakhimpur,IND,2015,Lakhimpur,India,594612.3154774614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,7588.0,Latur,IND,2015,Latur,India,674460.5777453085,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,7854.0,Lucknow,IND,2015,Lucknow,India,2.9387082401467588E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,6659.0,Ludhiana,IND,2015,Ludhiana,India,1.5002901123748269E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,8344.0,Madurai,IND,2015,Madurai,India,1.5647300677126756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,7473.0,Mainpuri,IND,2015,Mainpuri,India,821020.9446554785,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,7797.0,Malappuram,IND,2015,Malappuram,India,1.830353874876245E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,7084.0,Malegaon,IND,2015,Malegaon,India,656270.309931003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,7496.0,Mangaluru,IND,2015,Mangaluru,India,1.699602228330774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,8557.0,Mau,IND,2015,Mau,India,1833873.0774238382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,7061.0,Meerut,IND,2015,Meerut,India,1.5757343159597484E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,8405.0,Mirzapur,IND,2015,Mirzapur,India,2481982.837848823,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,7251.0,Moradabad,IND,2015,Moradabad,India,1.2071384268547807E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,6845.0,Mumbai,IND,2015,Mumbai,India,4.0977220696140796E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,7030.0,Muzaffarnagar,IND,2015,Muzaffarnagar,India,4295129.993482034,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,8913.0,Muzaffarpur,IND,2015,Muzaffarpur,India,1.810524872905945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,7885.0,Mysuru,IND,2015,Mysuru,India,6428287.602859389,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,7927.0,Nagpur,IND,2015,Nagpur,India,3.7007997518042445E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,7697.0,Nanded-Waghala,IND,2015,Nanded-Waghala,India,2645004.694799255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,7889.0,Nanpara,IND,2015,Nanpara,India,218937.11397717934,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,6970.0,Nashik,IND,2015,Nashik,India,1.082604016043396E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,7548.0,Neeleshwaram,IND,2015,Neeleshwaram,India,5631914.206524892,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,8599.0,Nellore,IND,2015,Nellore,India,3774675.6355719035,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,8576.0,Obra,IND,2015,Obra,India,320040.53080806986,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,6912.0,Panipat,IND,2015,Panipat,India,4512340.686128135,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,6750.0,Patiala,IND,2015,Patiala,India,1736442.201456538,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,8914.0,Patna,IND,2015,Patna,India,1.922879317527465E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,7497.0,Pilibhit,IND,2015,Pilibhit,India,640987.4594472484,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,8208.0,Pratapgarh,IND,2015,Pratapgarh,India,627236.8390994825,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,8201.0,Prayagraj,IND,2015,Prayagraj,India,1.4010224895702872E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,8661.0,Puducherry,IND,2015,Puducherry,India,1.5135650180192765E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,7041.0,Pune,IND,2015,Pune,India,1.028317034174225E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,7998.0,Rae Bareli,IND,2015,Rae Bareli,India,1419167.5172198948,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,9505.0,Raiganj,IND,2015,Raiganj,India,1742364.7030475098,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,8513.0,Raipur,IND,2015,Raipur,India,4774078.704838066,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,8863.0,Rajamahendravaram,IND,2015,Rajamahendravaram,India,1.0231310392792046E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,6522.0,Rajkot,IND,2015,Rajkot,India,3142385.588784895,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,7341.0,Rampur,IND,2015,Rampur,India,3028981.6903060596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,9160.0,Ranchi,IND,2015,Ranchi,India,1.0912693812018909E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,9155.0,Rourkela,IND,2015,Rourkela,India,1.486611477149212E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,7673.0,Sagar,IND,2015,Sagar,India,988716.1628057978,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,6965.0,Saharanpur,IND,2015,Saharanpur,India,8431548.64196041,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,8278.0,Salem,IND,2015,Salem,India,1.1664411189343669E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,7267.0,Sambhal,IND,2015,Sambhal,India,1848468.4764652152,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,7766.0,Sandila,IND,2015,Sandila,India,278896.9145631029,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,7288.0,Sangli,IND,2015,Sangli,India,2461180.430339032,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,7670.0,Sansarpur,IND,2015,Sansarpur,India,128896.3410004751,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,8067.0,Satna,IND,2015,Satna,India,1960296.123328641,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,7601.0,Shahabad,IND,2015,Shahabad,India,510039.719087045,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,7566.0,Shahjahanpur,IND,2015,Shahjahanpur,India,2891092.283837992,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,6752.0,Sikar,IND,2015,Sikar,India,522916.16442526074,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,10041.0,Silchar,IND,2015,Silchar,India,2291180.113860529,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,9463.0,Siliguri,IND,2015,Siliguri,India,2029486.4146623279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,8911.0,Sitamarhi,IND,2015,Sitamarhi,India,4516651.938192173,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,7750.0,Sitapur,IND,2015,Sitapur,India,1438221.9555884344,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,7509.0,Solapur,IND,2015,Solapur,India,2485158.0619928106,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,6442.0,Srinagar,IND,2015,Srinagar,India,3467035.3828098555,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,8183.0,Sultanpur,IND,2015,Sultanpur,India,1146861.6732693836,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,6728.0,Surat,IND,2015,Surat,India,9.534155035247315E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,9653.0,Tamluk,IND,2015,Tamluk,India,3.690774090235257E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,7669.0,Thalassery,IND,2015,Thalassery,India,1.5102684686380832E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,7869.0,Thanagaon,IND,2015,Thanagaon,India,4950423.089380156,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,8095.0,Thiruvananthapuram,IND,2015,Thiruvananthapuram,India,4.905981312995755E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,7864.0,Thrissur,IND,2015,Thrissur,India,1.0029816373393321E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,8448.0,Tiruchirappalli,IND,2015,Tiruchirappalli,India,2.7820223188079268E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,8505.0,Tirupati,IND,2015,Tirupati,India,3405327.7491655713,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,8104.0,Tiruppur,IND,2015,Tiruppur,India,6854978.143264675,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,8139.0,Tulsipur,IND,2015,Tulsipur,India,197108.56707281942,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,8638.0,Uchkagaon,IND,2015,Uchkagaon,India,1.9141894443464916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,6712.0,Udaipur,IND,2015,Udaipur,India,1549960.7629969418,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,7158.0,Ujjain,IND,2015,Ujjain,India,1891578.938846088,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,7796.0,Unnao,IND,2015,Unnao,India,1900648.3379476648,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,6737.0,Vadodara,IND,2015,Vadodara,India,2.15473151945124E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,8463.0,Varanasi,IND,2015,Varanasi,India,5.2288037954183735E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,6840.0,Vasai-Virar,IND,2015,Vasai-Virar,India,1.3266044892224448E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,8474.0,Vellore,IND,2015,Vellore,India,3269422.3047605194,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,7510.0,Vijayapura,IND,2015,Vijayapura,India,383087.06276266417,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,8628.0,Vijayawada,IND,2015,Vijayawada,India,2.559128951999332E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,9122.0,Visakhapatnam,IND,2015,Visakhapatnam,India,3.1487797133205734E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,8520.0,Waidhan,IND,2015,Waidhan,India,763765.8241387598,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,8284.0,Warangal,IND,2015,Warangal,India,9573846.54411743,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,6907.0,Yamunanagar,IND,2015,Yamunanagar,India,2845928.307002973,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,9975.0,Agartala,IND; BGD,2015,Agartala,India,1.0592507798615105E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
