system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
00000000000000000045,3420.0,Athens,GRC,2015,Athens,Greece,8.301339951796184E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,3384.0,Thessaloniki,GRC,2015,Thessaloniki,Greece,2.6020964288486317E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,288.0,Guatemala City,GTM,2015,Guatemala City,Guatemala,5.470827829004562E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,1502.0,Conakry,GIN,2015,Conakry,Guinea,1.8958578809950016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,1477.0,Bissau,GNB,2015,Bissau,Guinea-Bissau,6769663.113530247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,1038.0,Georgetown,GUY,2015,Georgetown,Guyana,2056633.6812425395,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,741.0,Port-au-Prince,HTI,2015,Port-au-Prince,Haiti,8.35453955245113E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,345.0,San Pedro Sula,HND,2015,San Pedro Sula,Honduras,3.2827017160683576E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,359.0,Tegucigalpa,HND,2015,Tegucigalpa,Honduras,2.3377071408723548E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,3193.0,Budapest,HUN,2015,Budapest,Hungary,7.520900372164258E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,1510.0,Reykjavik,ISL,2015,Reykjavik,Iceland,641012.5001600308,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,7264.0,Agra,IND,2015,Agra,India,2.400221335377605E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,7197.0,Ahmadnagar,IND,2015,Ahmadnagar,India,1084637.9904058683,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,6651.0,Ahmedabad,IND,2015,Ahmedabad,India,1.1884727141461675E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,6744.0,Ajmer,IND,2015,Ajmer,India,2493056.039360131,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,7547.0,Akola,IND,2015,Akola,India,1147961.856278974,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,7923.0,Alappuzha,IND,2015,Alappuzha,India,2.4052892660647042E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,7227.0,Aligarh,IND,2015,Aligarh,India,5374461.583093016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,6995.0,Alwar,IND,2015,Alwar,India,1455547.9682658594,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,6816.0,Ambala,IND,2015,Ambala,India,4548789.361859667,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,7680.0,Amravati,IND,2015,Amravati,India,1598302.2922609507,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,6548.0,Amritsar,IND,2015,Amritsar,India,5572089.5316397995,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,6704.0,Anand,IND,2015,Anand,India,4818996.175855752,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,9402.0,Asansol,IND,2015,Asansol,India,6.836301790218864E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,7266.0,Aurangabad,IND,2015,Aurangabad,India,3454402.492016369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,8462.0,Azamgarh,IND,2015,Azamgarh,India,2177907.0115006706,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,7944.0,Bahraich,IND,2015,Bahraich,India,969666.2321030353,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,7819.0,Ballari,IND,2015,Ballari,India,890630.2464285144,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,8706.0,Ballia,IND,2015,Ballia,India,3141198.443885823,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,8096.0,Balrampur,IND,2015,Balrampur,India,495035.97905408643,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,7866.0,Banda,IND,2015,Banda,India,279361.8784582999,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,7436.0,Bareilly,IND,2015,Bareilly,India,9172377.808437897,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,8290.0,Basti,IND,2015,Basti,India,1298495.0370835846,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,9131.0,Begusarai,IND,2015,Begusarai,India,1.2554878304167137E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,7322.0,Belagavi,IND,2015,Belagavi,India,2546545.127657227,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,8050.0,Bengaluru,IND,2015,Bengaluru,India,1.656814662002911E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,9619.0,Berhampore,IND,2015,Berhampore,India,1.4834798058592943E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,8395.0,Bhadohi,IND,2015,Bhadohi,India,1683414.2504702515,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,6654.0,Bhavnagar,IND,2015,Bhavnagar,India,855618.0787828645,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,7483.0,Bhind,IND,2015,Bhind,India,641387.4502743855,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,8008.0,Bhinga,IND,2015,Bhinga,India,107993.98758080236,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,7459.0,Bhopal,IND,2015,Bhopal,India,8565889.558470577,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,9478.0,Bhubaneshwar,IND,2015,Bhubaneshwar,India,2.7596102412031632E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,9067.0,Bihar Sharif,IND,2015,Bihar Sharif,India,2257806.616469063,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,6559.0,Bikaner,IND,2015,Bikaner,India,867470.0008420949,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,8578.0,Bilaspur,IND,2015,Bilaspur,India,3195218.9500754755,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,9278.0,Bokaro,IND,2015,Bokaro,India,4296135.90283398,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,9345.0,Brahmapur,IND,2015,Brahmapur,India,9929147.962060502,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,7430.0,Budaun,IND,2015,Budaun,India,430488.52926919085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,7145.0,Bulandshahr,IND,2015,Bulandshahr,India,1866962.9791348318,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,6760.0,Chandigarh,IND,2015,Chandigarh,India,4.6784285272480726E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,8675.0,Chennai,IND,2015,Chennai,India,2.1869143762261134E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,8821.0,Chhapra,IND,2015,Chhapra,India,2032738.3661522283,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,8023.0,Coimbatore,IND,2015,Coimbatore,India,1.678798465323552E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,9474.0,Cuttack,IND,2015,Cuttack,India,1.0049940879440874E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,9047.0,Darbhanga,IND,2015,Darbhanga,India,9130090.594732026,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,9425.0,Darjeeling,IND,2015,Darjeeling,India,807146.8050788008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,7655.0,Davanagere,IND,2015,Davanagere,India,1016675.595832299,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,6592.0,Deesa,IND,2015,Deesa,India,213831.40571652004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,7016.0,Dehradun,IND,2015,Dehradun,India,5893325.600226417,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,6955.0,Delhi [New Delhi],IND,2015,Delhi,India,5.1335059640473104E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,8552.0,Deoria,IND,2015,Deoria,India,977998.6475457222,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,9284.0,Dhanbad,IND,2015,Dhanbad,India,2.6828612537419815E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,7439.0,Dharwad,IND,2015,Dharwad,India,1781200.9411429246,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,7109.0,Dhule,IND,2015,Dhule,India,606279.9362195511,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,10060.0,Dimapur,IND,2015,Dimapur,India,4080083.241885005,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,8309.0,Dindigul,IND,2015,Dindigul,India,704705.8614695902,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,8464.0,Durg,IND,2015,Durg,India,6951393.442632757,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,8188.0,Erode,IND,2015,Erode,India,5839942.575795208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,7376.0,Etah,IND,2015,Etah,India,601246.4519781223,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,7491.0,Etawah,IND,2015,Etawah,India,2154389.6787409377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,7973.0,Ettumanoor,IND,2015,Ettumanoor,India,1.828044338664136E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,8123.0,Faizabad,IND,2015,Faizabad,India,4108740.2500825813,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,7558.0,Farrukhabad,IND,2015,Farrukhabad,India,1559181.8980029337,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,7924.0,Fatehpur,IND,2015,Fatehpur,India,728673.87243824,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,7355.0,Firozabad,IND,2015,Firozabad,India,2886533.8776999875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,8978.0,Gaya,IND,2015,Gaya,India,7546145.4503512075,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,8598.0,Ghazipur,IND,2015,Ghazipur,India,1162667.0829062026,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,9272.0,Giridih,IND,2015,Giridih,India,1280952.8544777508,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,8078.0,Gonda,IND,2015,Gonda,India,1058120.465714146,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,8404.0,Gorakhpur,IND,2015,Gorakhpur,India,8788102.680575304,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,8584.0,Guntur,IND,2015,Guntur,India,1.1134663942248581E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,7779.0,Guruvayur,IND,2015,Guruvayur,India,4.11886799280847E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,9915.0,Guwahati,IND,2015,Guwahati,India,3.565172834036099E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,7387.0,Gwalior,IND,2015,Gwalior,India,1953940.5173167204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,8310.0,Handia,IND,2015,Handia,India,2123745.342909793,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,7665.0,Hardoi,IND,2015,Hardoi,India,585031.5412812599,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,7055.0,Haridwar,IND,2015,Haridwar,India,3092192.8492144067,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,8005.0,Hyderabad,IND,2015,Hyderabad [India],India,1.7570935279316637E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,10084.0,Imphal,IND,2015,Imphal,India,1.3578390444375444E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,7190.0,Indore,IND,2015,Indore,India,1.6820809300925415E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,7970.0,Jabalpur,IND,2015,Jabalpur,India,3857083.421292123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,6893.0,Jaipur,IND,2015,Jaipur,India,2.498167865428628E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,6618.0,Jalandhar,IND,2015,Jalandhar,India,5843065.234635987,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,7248.0,Jalgaon,IND,2015,Jalgaon,India,1102307.437553571,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,9524.0,Jalpaiguri,IND,2015,Jalpaiguri,India,3610404.2950371695,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,6503.0,Jammu,IND,2015,Jammu,India,4827256.824920015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,6458.0,Jamnagar,IND,2015,Jamnagar,India,1035877.0506353133,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,9359.0,Jamshedpur,IND,2015,Jamshedpur,India,1.0647757412815278E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,8384.0,Jaunpur,IND,2015,Jaunpur,India,1517299.8058482995,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,9756.0,Jaynagar Majilpur,IND,2015,Jaynagar Majilpur,India,1.007309798310888E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,7518.0,Jhansi,IND,2015,Jhansi,India,1095797.993534643,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,6595.0,Jodhpur,IND,2015,Jodhpur,India,2254941.332241335,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,7702.0,Kalaburagi,IND,2015,Kalaburagi,India,677308.9492834093,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,7609.0,Kannur,IND,2015,Kannur,India,1.4241679190842351E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,7756.0,Kanpur,IND,2015,Kanpur,India,2.064045374686197E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,9428.0,Katihar,IND,2015,Katihar,India,2565246.9047148153,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,9598.0,Kharagpur,IND,2015,Kharagpur,India,1.752368143447891E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,7887.0,Kochi,IND,2015,Kochi,India,6.684906549091016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,7218.0,Kolhapur,IND,2015,Kolhapur,India,4153229.571246411,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,9691.0,Kolkata,IND,2015,Kolkata,India,6.764643830339552E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,7963.0,Kollam,IND,2015,Kollam,India,6.123484039077936E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,7028.0,Kota,IND,2015,Kota,India,2941968.2861951254,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,7724.0,Kozhikode,IND,2015,Kozhikode,India,4.4874001276610084E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,9707.0,Krishnanagar,IND,2015,Krishnanagar,India,5347720.386247322,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,8616.0,Kuchai Kot,IND,2015,Kuchai Kot,India,1.7920868344138052E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,8530.0,Kushinagar,IND,2015,Kushinagar,India,7851235.510828332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,7731.0,Lakhimpur,IND,2015,Lakhimpur,India,702963.2262707716,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,7588.0,Latur,IND,2015,Latur,India,558315.505489107,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,7854.0,Lucknow,IND,2015,Lucknow,India,3.373250868775944E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,6659.0,Ludhiana,IND,2015,Ludhiana,India,1.2203761250756418E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,8344.0,Madurai,IND,2015,Madurai,India,1.4354367906869726E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,7473.0,Mainpuri,IND,2015,Mainpuri,India,719971.1779334148,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,7797.0,Malappuram,IND,2015,Malappuram,India,1.696740507946841E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,7084.0,Malegaon,IND,2015,Malegaon,India,565648.2032944814,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,7496.0,Mangaluru,IND,2015,Mangaluru,India,1.597677040065454E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,8557.0,Mau,IND,2015,Mau,India,1225108.3305792797,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,7061.0,Meerut,IND,2015,Meerut,India,1.5613534403930863E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,8405.0,Mirzapur,IND,2015,Mirzapur,India,1844952.4526638272,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,7251.0,Moradabad,IND,2015,Moradabad,India,1.079762453937793E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,6845.0,Mumbai,IND,2015,Mumbai,India,4.16426013905871E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,7030.0,Muzaffarnagar,IND,2015,Muzaffarnagar,India,4786968.196271424,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,8913.0,Muzaffarpur,IND,2015,Muzaffarpur,India,2.3979039352549307E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,7885.0,Mysuru,IND,2015,Mysuru,India,6928552.292329634,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,7927.0,Nagpur,IND,2015,Nagpur,India,4.033432776435971E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,7697.0,Nanded-Waghala,IND,2015,Nanded-Waghala,India,2720690.7381583345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,7889.0,Nanpara,IND,2015,Nanpara,India,208379.26646077272,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,6970.0,Nashik,IND,2015,Nashik,India,1.0294209223766916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,7548.0,Neeleshwaram,IND,2015,Neeleshwaram,India,4375217.9077193495,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,8599.0,Nellore,IND,2015,Nellore,India,3467191.3336155983,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,8576.0,Obra,IND,2015,Obra,India,247335.7011015859,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,6912.0,Panipat,IND,2015,Panipat,India,5111919.449910098,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,6750.0,Patiala,IND,2015,Patiala,India,2180941.3376426282,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,8914.0,Patna,IND,2015,Patna,India,3.060800771063519E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,7497.0,Pilibhit,IND,2015,Pilibhit,India,731739.1587628362,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,8208.0,Pratapgarh,IND,2015,Pratapgarh,India,573841.2852588259,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,8201.0,Prayagraj,IND,2015,Prayagraj,India,1.5648984470467592E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,8661.0,Puducherry,IND,2015,Puducherry,India,1.3305985565697486E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,7041.0,Pune,IND,2015,Pune,India,1.273301543108562E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,7998.0,Rae Bareli,IND,2015,Rae Bareli,India,1143869.2092278155,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,9505.0,Raiganj,IND,2015,Raiganj,India,2378231.147793221,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,8513.0,Raipur,IND,2015,Raipur,India,4953004.307644153,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,8863.0,Rajamahendravaram,IND,2015,Rajamahendravaram,India,1.185223384860631E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,6522.0,Rajkot,IND,2015,Rajkot,India,2608814.1183802392,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,7341.0,Rampur,IND,2015,Rampur,India,2838934.262714723,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,9160.0,Ranchi,IND,2015,Ranchi,India,1.1735694649396678E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,9155.0,Rourkela,IND,2015,Rourkela,India,1.7216398156453263E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,7673.0,Sagar,IND,2015,Sagar,India,697262.0825464522,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,6965.0,Saharanpur,IND,2015,Saharanpur,India,1.0144156966257358E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,8278.0,Salem,IND,2015,Salem,India,1.1204169764652641E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,7267.0,Sambhal,IND,2015,Sambhal,India,1639900.4424300964,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,7766.0,Sandila,IND,2015,Sandila,India,224731.56159153025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,7288.0,Sangli,IND,2015,Sangli,India,2303034.329327534,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,7670.0,Sansarpur,IND,2015,Sansarpur,India,169736.93843613006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,8067.0,Satna,IND,2015,Satna,India,1600474.720603333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,7601.0,Shahabad,IND,2015,Shahabad,India,377766.14352821093,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,7566.0,Shahjahanpur,IND,2015,Shahjahanpur,India,2507892.855556397,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,6752.0,Sikar,IND,2015,Sikar,India,537168.3709851577,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,10041.0,Silchar,IND,2015,Silchar,India,1746775.3037441184,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,9463.0,Siliguri,IND,2015,Siliguri,India,2844697.8975012065,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,8911.0,Sitamarhi,IND,2015,Sitamarhi,India,5422510.134709666,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,7750.0,Sitapur,IND,2015,Sitapur,India,1481443.8282104952,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,7509.0,Solapur,IND,2015,Solapur,India,2137867.0897905687,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,6442.0,Srinagar,IND,2015,Srinagar,India,8868032.411608625,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,8183.0,Sultanpur,IND,2015,Sultanpur,India,1031880.22855651,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,6728.0,Surat,IND,2015,Surat,India,8.451173550157137E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,9653.0,Tamluk,IND,2015,Tamluk,India,5.355446358469259E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,7669.0,Thalassery,IND,2015,Thalassery,India,1.1984833990604851E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,7869.0,Thanagaon,IND,2015,Thanagaon,India,3494458.575472301,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,8095.0,Thiruvananthapuram,IND,2015,Thiruvananthapuram,India,4.630972469858567E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,7864.0,Thrissur,IND,2015,Thrissur,India,9220125.111024182,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,8448.0,Tiruchirappalli,IND,2015,Tiruchirappalli,India,2.4635684160655573E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,8505.0,Tirupati,IND,2015,Tirupati,India,3104530.2263963996,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,8104.0,Tiruppur,IND,2015,Tiruppur,India,7379414.3171182135,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,8139.0,Tulsipur,IND,2015,Tulsipur,India,201508.6760356091,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,8638.0,Uchkagaon,IND,2015,Uchkagaon,India,1.0431099205547867E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,6712.0,Udaipur,IND,2015,Udaipur,India,1337656.8955744484,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,7158.0,Ujjain,IND,2015,Ujjain,India,1383740.2395930602,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,7796.0,Unnao,IND,2015,Unnao,India,1478546.7179385615,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,6737.0,Vadodara,IND,2015,Vadodara,India,1.9990449436663248E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,8463.0,Varanasi,IND,2015,Varanasi,India,3.5673407835053965E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,6840.0,Vasai-Virar,IND,2015,Vasai-Virar,India,1.2676751599891823E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,8474.0,Vellore,IND,2015,Vellore,India,2806023.5503570423,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,7510.0,Vijayapura,IND,2015,Vijayapura,India,346372.04404875386,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,8628.0,Vijayawada,IND,2015,Vijayawada,India,2.6777154381038804E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,9122.0,Visakhapatnam,IND,2015,Visakhapatnam,India,2.6352523854649883E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,8520.0,Waidhan,IND,2015,Waidhan,India,721620.8426103411,"{""type"":""MultiPoint"",""coordinates"":[]}"
