Field1,City,UC_NM_LST,Country,Latitude,Longitude,clim_region
453,Johannesburg,Johannesburg,South Africa,-26.17977081,28.05553562,3
493,Klipgat,Klipgat,South Africa,-25.49793797,28.07796479,3
743,Pretoria,Pretoria,South Africa,-25.74294845,28.23791091,3
134,Bilbao,Bilbao,Spain,43.29752228,-2.972245446,3
572,Malaga,Malaga,Spain,36.67033498,-4.474219443,3
838,Seville,Seville,Spain,37.37619005,-5.986844189,3
1041,Zurich,Zurich,Switzerland,47.35646431,8.561740229,3
388,Homs,Homs,Syrian Arab Republic,34.72320382,36.71582553,3
938,Tunis,Tunis,Tunisia,36.82336488,10.20061538,3
11,Adana,Adana,Turkey,37.00341935,35.28313393,3
52,Antalya,Antalya,Turkey,36.91734206,30.72508187,3
171,Bursa,Bursa,Turkey,40.22026715,29.04885828,3
263,Denizli,Denizli,Turkey,37.78465996,29.07363095,3
276,Diyarbakir,Diyarbakir,Turkey,37.9314745,40.19921157,3
331,Gaziantep,Gaziantep,Turkey,37.05015513,37.38272532,3
415,Istanbul,Istanbul,Turkey,40.99506693,29.03102284,3
418,Izmir,Izmir,Turkey,38.42475693,27.1390667,3
419,Izmit,Izmit,Turkey,40.76171519,29.89580732,3
608,Mersin,Mersin,Turkey,36.80135275,34.61478265,3
806,Samsun,Samsun,Turkey,41.28934046,36.33308762,3
136,Birmingham,Birmingham,United Kingdom,52.51213812,-1.965490369,3
156,Bristol,Bristol,United Kingdom,51.47568809,-2.582049449,3
339,Glasgow,Glasgow,United Kingdom,55.85618871,-4.301855947,3
525,Leeds,Leeds,United Kingdom,53.76734323,-1.622234959,3
538,Liverpool,Liverpool,United Kingdom,53.43350797,-2.874288738,3
542,London,London,United Kingdom,51.49357981,-0.129891877,3
579,Manchester,Manchester,United Kingdom,53.49196147,-2.241619756,3
668,Newcastle upon Tyne,Newcastle upon Tyne,United Kingdom,54.98532234,-1.559533344,3
675,Nottingham,Nottingham,United Kingdom,52.95386433,-1.184420173,3
846,Sheffield,Sheffield,United Kingdom,53.388841,-1.417890387,3
69,Atlanta,Atlanta,United States,33.84096954,-84.30090571,3
72,Austin,Austin,United States,30.37163753,-97.73513149,3
84,Baltimore,Baltimore,United States,39.31155264,-76.61148208,3
148,Bradenton,Bradenton,United States,27.29726911,-82.49541578,3
230,Concord,Concord,United States,37.91394614,-122.0483181,3
248,Dallas,Dallas,United States,32.8573485,-96.96526227,3
392,Houston,Houston,United States,29.78137075,-95.40836967,3
546,Los Angeles,Los Angeles,United States,33.95381355,-117.9539253,3
547,Louisville,Louisville,United States,38.22451115,-85.69906478,3
665,New Orleans,New Orleans,United States,29.96009972,-90.10226475,3
689,Oklahoma City,Oklahoma City,United States,35.46309323,-97.52442303,3
694,Orlando,Orlando,United States,28.53910259,-81.37360347,3
717,Philadelphia,Philadelphia,United States,39.90704662,-75.23605793,3
735,Portland,Portland,United States,45.53094903,-122.6657332,3
793,Sacramento,Sacramento,United States,38.60280713,-121.3875759,3
807,San Antonio,San Antonio,United States,29.49173859,-98.5206364,3
809,San Jose [USA],San Jose [USA],United States,37.32711544,-121.9332989,3
832,Seattle,Seattle,United States,47.49542197,-122.2998149,3
895,Tampa,Tampa,United States,27.80797724,-82.70346723,3
970,Virginia Beach,Virginia Beach,United States,36.84947257,-76.22371144,3
981,Washington D.C.,Washington D.C.,United States,38.9228404,-77.14196317,3
625,Montevideo,Montevideo,Uruguay,-34.85897695,-56.17204343,3
901,Tashkent,Tashkent,Uzbekistan,41.2698132,69.25583856,3
359,Haiphong,Haiphong,Vietnam,20.87176633,106.6596108,3
367,Hanoi,Hanoi,Vietnam,21.03718905,105.8578878,3
492,Kitwe,Kitwe,Zambia,-12.81258059,28.21725317,3
555,Lusaka,Lusaka,Zambia,-15.40247343,28.29973984,3
369,Harare,Harare,Zimbabwe,-17.83564824,31.03669143,3
962,Vienna,Vienna,Austria,48.19840819,16.38397587,4
616,Minsk,Minsk,Belarus,53.89104161,27.57441764,4
828,Sarajevo,Sarajevo,Bosnia and Herzegovina,43.8552841,18.35258807,4
864,Sofia,Sofia,Bulgaria,42.68535839,23.32534196,4
177,Calgary,Calgary,Canada,51.039687,-114.0703599,4
294,Edmonton,Edmonton,Canada,53.54200131,-113.4855766,4
626,Montreal,Montreal,Canada,45.53269003,-73.66822949,4
697,Ottawa,Ottawa,Canada,45.41781152,-75.69404691,4
761,Quebec,Quebec,Canada,46.82043598,-71.27167611,4
928,Toronto,Toronto,Canada,43.65246768,-79.53381024,4
987,Winnipeg,Winnipeg,Canada,49.87947386,-97.1510269,4
51,Anshan,Anshan,China,41.13402115,123.0037329,4
110,Beijing,Beijing,China,39.89899941,116.3498742,4
122,Benxi,Benxi,China,41.29502822,123.7508069,4
135,Binhai,Binhai,China,39.01161645,117.6592647,4
183,Cangzhou,Cangzhou,China,38.30050739,116.8492697,4
192,Changchun,Changchun,China,43.87101943,125.2955128,4
197,Changzhi,Changzhi,China,36.18135906,113.115651,4
247,Dalian,Dalian,China,38.99840628,121.6392087,4
281,Dongying Qu,Dongying,China,37.46098274,118.5939694,4
321,Fushun,Fushun,China,41.85891045,123.8778578,4
322,Fuxin,Fuxin,China,41.99939175,121.6601749,4
364,Handan,Handan,China,36.59983674,114.4874898,4
370,Harbin,Harbin,China,45.71793479,126.6440473,4
376,Hegang,Hegang,China,47.30539978,130.2607911,4
402,Huludao,Huludao,China,40.75185347,120.8500422,4
438,Jiamusi,Jiamusi,China,46.8035844,130.3707586,4
440,Jiaozuo,Jiaozuo,China,35.2462597,113.2460203,4
443,Jilin,Jilin,China,43.86050355,126.5476792,4
444,Jinan,Jinan,China,36.66141424,117.0062826,4
447,Jining,Jining,China,35.41705962,116.6049728,4
448,Jinzhou,Jinzhou,China,41.11350609,121.1340982,4
458,Kaifeng,Kaifeng,China,34.79140669,114.3374195,4
527,Lianyungang,Lianyungang,China,34.61235702,119.181601,4
528,Liaocheng,Liaocheng,China,36.46937784,115.9743268,4
529,Liaoyang,Liaoyang,China,41.24869835,123.1843782,4
535,Linyi,Linyi,China,35.09169336,118.2942689,4
632,Mudanjiang,Mudanjiang,China,44.58134465,129.6025019,4
706,Panjin,Panjin,China,41.1277898,122.0714065,4
752,Puyang,Puyang,China,35.75245789,115.0270594,4
755,Qingdao,Qingdao,China,36.23877694,120.4082764,4
757,Qinhuangdao,Qinhuangdao,China,39.94219536,119.5960896,4
758,Qiqihar,Qiqihar,China,47.33859453,123.9721091,4
786,Rizhao,Rizhao,China,35.41108471,119.4991147,4
844,Shangqiu,Shangqiu,China,34.41067195,115.6320451,4
847,Shenyang,Shenyang,China,41.78761691,123.3846706,4
851,Shizhong Qu,Shizong Qu,China,31.456781,102.843018,4
885,Tai'an,Tai'an,China,36.17870771,117.1622818,4
899,Tangshan,Tangshan,China,39.63879094,118.2041694,4
916,Tianjin,Tianjin,China,39.11942201,117.2131708,4
983,Weifang,Weifang,China,36.70126835,119.1295817,4
984,Weihai,Weihai,China,37.50146375,122.074675,4
997,Xingtai,Xingtai,China,37.06683351,114.4875349,4
999,Xinxiang,Xinxiang,China,35.30389938,113.8866514,4
1001,Xuzhou,Xuzhou,China,34.26297163,117.2028934,4
1006,Yantai,Yantai,China,37.49898722,121.3562853,4
1037,Zibo,Zibo,China,36.70300256,117.9884705,4
740,Prague,Prague,Czech Republic,50.07205213,14.4535896,4
211,Chongjin,Chongjin,Democratic People's Republic of Korea,41.77275197,129.7625449,4
252,Dandong,Dandong,Democratic People's Republic of Korea,40.13694038,124.3824211,4
363,Hamhung,Hamhung,Democratic People's Republic of Korea,39.90959484,127.5328792,4
753,Pyongyang,Pyongyang,Democratic People's Republic of Korea,39.0309475,125.7383919,4
232,Copenhagen,Copenhagen,Denmark,55.68060577,12.46953043,4
893,Tallinn,Tallinn,Estonia,59.42790477,24.73923365,4
377,Helsinki,Helsinki,Finland,60.22358683,24.93691625,4
124,Berlin,Berlin,Germany,52.50695177,13.40979396,4
285,Dresden,Dresden,Germany,51.05563564,13.73742967,4
635,Munich,Munich,Germany,48.13800202,11.56343509,4
680,Nuremberg,Nuremberg,Germany,49.45156471,11.04671048,4
160,Budapest,Budapest,Hungary,47.48300634,19.10974193,4
779,Reykjavik,Reykjavik,Iceland,64.11728904,-21.88496011,4
827,Sapporo,Sapporo,Japan,43.07052122,141.3738144,4
34,Almaty,Almaty,Kazakhstan,43.26431692,76.90272911,4
853,Shymkent,Shymkent,Kazakhstan,42.32968781,69.59777438,4
782,Riga,Riga,Latvia,56.96254221,24.12365616,4
968,Vilnius,Vilnius,Lithuania,54.69174814,25.25848596,4
909,Tetovo,Tetovo,Macedonia,42.00921452,20.96858739,4
83,Balti,Balti,Moldova,47.754,27.9184,4
210,Chisinau,Chisinau,Moldova,47.00834663,28.86597181,4
792,Rybnitsa,Rybnitsa,Moldova,47.76726891,29.01180803,4
919,Tiraspol,Tiraspol,Moldova,46.8482149,29.59863667,4
696,Oslo,Oslo,Norway,59.90823209,10.74324845,4
332,Gdansk,Gdansk,Poland,54.42049673,18.5868245,4
475,Katowice,Katowice,Poland,50.29903539,18.96249677,4
502,Krakow,Krakow,Poland,50.05369122,19.98552452,4
540,Lodz,Lodz,Poland,51.76518341,19.45015381,4
739,Poznan,Poznan,Poland,52.40097057,16.91828237,4
980,Warsaw,Warsaw,Poland,52.22529923,20.99571251,4
988,Wroclaw,Wroclaw,Poland,51.10776275,17.02906238,4
204,Cheongju-si,Cheongju-si,Republic of Korea,36.63504341,127.459031,4
242,Daegu,Daegu,Republic of Korea,35.86394684,128.6369154,4
243,Daejeon,Daejeon,Republic of Korea,36.35837925,127.3824877,4
434,Jeonju,Jeonju,Republic of Korea,35.83282783,127.1151103,4
836,Seoul,Seoul,Republic of Korea,37.47555477,126.9243735,4
159,Bucharest,Bucharest,Romania,44.43524697,26.10496247,4
100,Barnaul,Barnaul,Russia,53.3467502,83.70426167,4
201,Chelyabinsk,Chelyabinsk,Russia,55.16811064,61.40023046,4
417,Izhevsk,Izhevsk,Russia,56.84675308,53.21053748,4
477,Kazan,Kazan,Russia,55.79752053,49.13336971,4
504,Krasnoyarsk,Krasnoyarsk,Russia,56.02633173,92.91986442,4
630,Moscow,Moscow,Russia,55.73855188,37.64862463,4
673,Nizhny Novgorod,Nizhny Novgorod,Russia,56.29190875,43.91017048,4
678,Novosibirsk,Novosibirsk,Russia,55.00873974,82.95028355,4
691,Omsk,Omsk,Russia,54.9860852,73.34659965,4
789,Rostov-on-Don,Rostov-on-Don,Russia,47.24882569,39.71689838,4
796,Saint Petersburg,Saint Petersburg,Russia,59.92075415,30.33491092,4
802,Samara,Samara,Russia,53.22520245,50.21982161,4
829,Saratov,Saratov,Russia,51.54189642,45.96900846,4
925,Tolyatti,Tolyatti,Russia,53.54441454,49.35127887,4
926,Tomsk,Tomsk,Russia,56.52943946,84.96118509,4
941,Tyumen,Tyumen,Russia,57.14704798,65.57572,4
945,Ufa,Ufa,Russia,54.78961905,56.04349575,4
972,Vladivostok,Vladivostok,Russia,43.1648372,131.9573159,4
974,Voronezh,Voronezh,Russia,51.6730136,39.20696046,4
1008,Yaroslavl,Yaroslavl,Russia,57.62326389,39.86295174,4
1010,Yekaterinburg,Yekaterinburg,Russia,56.83451101,60.59768138,4
151,Bratislava,Bratislava,Slovakia,48.15237844,17.13249373,4
539,Ljubljana,Ljubljana,Slovenia,46.06539993,14.51480371,4
871,Stockholm,Stockholm,Sweden,59.33157275,18.00055029,4
278,Dnipro,Dnipro,Ukraine,48.45934339,35.0324005,4
280,Donetsk,Donetsk,Ukraine,48.01138624,37.84520888,4
482,Kharkiv,Kharkiv,Ukraine,49.98371693,36.2661233,4
506,Kryvyi Rih,Kryvyi Rih,Ukraine,47.89661718,33.39064397,4
516,Kyiv,Kyiv,Ukraine,50.44105299,30.52241148,4
559,Lviv,Lviv,Ukraine,49.83580718,24.01918216,4
1024,Zaporizhzhia,Zaporizhzhia,Ukraine,47.83964808,35.15096253,4
146,Boston,Boston,United States,42.38499617,-71.06303941,4
153,Bridgeport,Bridgeport,United States,41.23347258,-73.05220162,4
163,Buffalo,Buffalo,United States,42.9237412,-78.81130882,4
206,Chicago,Chicago,United States,41.79396274,-87.82253727,4
215,Cincinnati,Cincinnati,United States,39.2369108,-84.46200196,4
221,Cleveland,Cleveland,United States,41.47505094,-81.64622338,4
226,Columbus,Columbus,United States,40.0147868,-82.99973942,4
267,Detroit,Detroit,United States,42.43812719,-83.15206612,4
410,Indianapolis,Indianapolis,United States,39.80875482,-86.14531263,4
468,Kansas City,Kansas City,United States,39.04474577,-94.60456837,4
614,Milwaukee,Milwaukee,United States,43.03168731,-88.0110039,4
615,Minneapolis [Saint Paul],Minneapolis,United States,44.99994671,-93.2301204,4
667,New York,New York,United States,40.77321423,-73.88090455,4
690,Omaha,Omaha,United States,41.2406688,-96.0581449,4
723,Pittsburgh,Pittsburgh,United States,40.41596736,-79.97203034,4
745,Providence,Providence,United States,41.78361702,-71.40117983,4
870,St. Louis,St. Louis,United States,38.64866335,-90.29516847,4
295,El Alto,El Alto,Bolivia,-16.52021327,-68.16338661,5
