,City,Country,UC_NM_LST,Capital_city,ISO,Major_Geo_Region.x,Latitude,Longitude
666,New Taipei [Taipei],China,New Taipei,0,CHN,Asia,25.00684104,121.4128047
667,New York,United States of America,New York,0,USA,Northern America,40.77321423,-73.88090455
668,Newcastle upon Tyne,United Kingdom,Newcastle upon Tyne,0,GBR,Europe,54.98532234,-1.559533344
669,Niamey,Niger,Niamey,1,NER,Africa,13.52344281,2.111580725
670,Nice,France,Nice,0,FRA,Europe,43.64599973,7.143746234
671,Nicosia,Cyprus,Nicosia,1,CYP,Asia,35.1609378,33.34664699
672,Ningbo,China,Ningbo,0,CHN,Asia,29.86731752,121.5676503
673,Nizhny Novgorod,Russian Federation,Nizhny Novgorod,0,RUS,Europe,56.29190875,43.91017048
674,Noakhali,Bangladesh,Noakhali,0,BGD,Asia,22.97593978,91.12628607
675,Nottingham,United Kingdom,Nottingham,0,GBR,Europe,52.95386433,-1.184420173
676,Nouakchott,Mauritania,Nouakchott,1,MRT,Africa,18.08009439,-15.96348319
677,Novo Hamburgo,Brazil,Novo Hamburgo,0,BRA,Latin America and the Caribbean,-29.70793422,-51.12533512
678,Novosibirsk,Russian Federation,Novosibirsk,0,RUS,Europe,55.00873974,82.95028355
679,Nuevo Laredo,Mexico,Nuevo Laredo,0,MEX,Latin America and the Caribbean,27.50072964,-99.51214633
680,Nuremberg,Germany,Nuremberg,0,DEU,Europe,49.45156471,11.04671048
681,Nur-Sultan,Kazakhstan,Nur-Sultan,1,KAZ,Asia,51.16382592,71.444687
682,Nyala,Sudan,Nyala,0,SDN,Africa,12.05435479,24.8807785
683,Oaxaca,Mexico,Oaxaca,0,MEX,Latin America and the Caribbean,17.06521504,-96.73268271
684,Oboama Nguru,Nigeria,Oboama Nguru,0,NGA,Africa,5.552050308,7.283026322
685,Obra,India,Obra,0,IND,Asia,24.45753218,83.01802971
686,Odesa,Ukraine,Odesa,0,UKR,Europe,46.4474816,30.7144524
687,Okayama,Japan,Okayama,0,JPN,Asia,34.59904266,133.8524007
688,Okene,Nigeria,Okene,0,NGA,Africa,7.549512898,6.209208082
689,Oklahoma City,United States of America,Oklahoma City,0,USA,Northern America,35.46309323,-97.52442303
690,Omaha,United States of America,Omaha,0,USA,Northern America,41.2406688,-96.0581449
691,Omsk,Russian Federation,Omsk,0,RUS,Europe,54.9860852,73.34659965
692,Onitsha,Nigeria,Onitsha,0,NGA,Africa,6.076530179,6.926669522
693,Oran,Algeria,Oran,0,DZA,Africa,35.68315486,-0.606878268
694,Orlando,United States of America,Orlando,0,USA,Northern America,28.53910259,-81.37360347
695,Osaka [Kyoto],Japan,Osaka,0,JPN,Asia,34.70012803,135.4198332
696,Oslo,Norway,Oslo,1,NOR,Europe,59.90823209,10.74324845
697,Ottawa,Canada,Ottawa,1,CAN,Northern America,45.41781152,-75.69404691
698,Ouagadougou,Burkina Faso,Ouagadougou,1,BFA,Africa,12.36231877,-1.528282384
699,Oujda,Morocco,Oujda,0,MAR,Africa,34.68176584,-1.907964908
700,Oyo,Nigeria,Oyo,0,NGA,Africa,7.82883227,3.929658246
701,Padang,Indonesia,Padang,0,IDN,Asia,-0.912877496,100.3867338
702,Palembang,Indonesia,Palembang,0,IDN,Asia,-2.967116102,104.74868
703,Palermo,Italy,Palermo,0,ITA,Europe,38.13624749,13.33786802
704,Panama City,Panama,Panama City,1,PAN,Latin America and the Caribbean,9.055191466,-79.49208566
705,Panipat,India,Panipat,0,IND,Asia,29.393045,76.97726169
706,Panjin,China,Panjin,0,CHN,Asia,41.1277898,122.0714065
707,Paramaribo,Suriname,Paramaribo,0,SUR,Latin America and the Caribbean,5.820099941,-55.18662775
708,Paris,France,Paris,1,FRA,Europe,48.83990462,2.322010194
709,Pati,Indonesia,Pati,0,IDN,Asia,-6.783551368,110.8537881
710,Patiala,India,Patiala,0,IND,Asia,30.3456016,76.39590234
711,Patna,India,Patna,0,IND,Asia,25.59973435,85.13338152
712,Pekalongan,Indonesia,Pekalongan,0,IDN,Asia,-6.914157276,109.6230154
713,Pekanbaru,Indonesia,Pekanbaru,0,IDN,Asia,0.506249071,101.4339642
714,Pereira,Colombia,Pereira,0,COL,Latin America and the Caribbean,4.814273724,-75.70259672
715,Perth,Australia,Perth,0,AUS,Oceania,-31.94517038,115.8451125
716,Peshawar,Pakistan,Peshawar,0,PAK,Asia,33.99942046,71.53737672
717,Philadelphia,United States of America,Philadelphia,0,USA,Northern America,39.90704662,-75.23605793
718,Phnom Penh,Cambodia,Phnom Penh,1,KHM,Asia,11.55630663,104.8938437
719,Phoenix,United States of America,Phoenix,0,USA,Northern America,33.47756006,-112.0005369
720,Pilibhit,India,Pilibhit,0,IND,Asia,28.62326789,79.80966924
721,Pingdingshan,China,Pingdingshan,0,CHN,Asia,33.7363497,113.3014901
722,Pingxiang,China,Pingxiang,0,CHN,Asia,27.63604572,113.8206706
723,Pittsburgh,United States of America,Pittsburgh,0,USA,Northern America,40.41596736,-79.97203034
724,Podgorica,Montenegro,Podgorica,1,MNE,Europe,42.44148588,19.26251599
725,Pointe-Noire,Democratic Republic of the Congo,Pointe-Noire,0,COD,Africa,-4.797681595,11.87137915
726,Pontianak,Indonesia,Pontianak,0,IDN,Asia,-0.048430927,109.3423422
727,Port Elizabeth,South Africa,Port Elizabeth,0,ZAF,Africa,-33.92028747,25.55577491
728,Port Harcourt,Nigeria,Port Harcourt,0,NGA,Africa,4.811395149,7.024894649
729,Port Louis,Mauritius,Port Louis,1,MUS,Africa,-20.28908971,57.48784225
730,Port Moresby,Papua New Guinea,Port Moresby,1,PNG,Oceania,-9.458371469,147.1784232
731,Port of Spain,Trinidad and Tobago,Port of Spain,1,TTO,Latin America and the Caribbean,10.66660586,-61.48182339
732,Port Said,Egypt,Port Said,0,EGY,Africa,31.24650634,32.29529003
733,Port Sudan,Sudan,Port Sudan,0,SDN,Africa,19.61454891,37.20510628
734,Port-au-Prince,Haiti,Port-au-Prince,1,HTI,Latin America and the Caribbean,18.55650513,-72.29580022
735,Portland,United States of America,Portland,0,USA,Northern America,45.53094903,-122.6657332
736,Porto,Portugal,Porto,0,PRT,Europe,41.16465387,-8.60914901
737,Porto Alegre,Benin,Porto Alegre,1,BEN,Africa,6.508633755,2.62505273
738,Porto-Novo,Brazil,Porto-Novo,0,BRA,Latin America and the Caribbean,-30.06555449,-51.14728293
739,Poznan,Poland,Poznan,0,POL,Europe,52.40097057,16.91828237
740,Prague,Czechia,Prague,1,CZE,Europe,50.07205213,14.4535896
741,Pratapgarh,India,Pratapgarh,0,IND,Asia,25.92649153,81.99763358
742,Prayagraj,India,Prayagraj,0,IND,Asia,25.43842349,81.83780545
743,Pretoria,South Africa,Pretoria,1,ZAF,Africa,-25.74294845,28.23791091
744,Prilep,Macedonia,Prilep,0,MKD,Europe,41.348548,21.55199996
745,Providence,United States of America,Providence,0,USA,Northern America,41.78361702,-71.40117983
746,Puducherry,India,Puducherry,0,IND,Asia,11.92709719,79.7938225
747,Puebla,Mexico,Puebla,0,MEX,Latin America and the Caribbean,19.04691142,-98.22301187
748,Pukou,China,Pukou,0,CHN,Asia,32.10571181,118.6730126
749,Pune,India,Pune,0,IND,Asia,18.5691213,73.8524993
750,Purwokerto,Indonesia,Purwokerto,0,IDN,Asia,-7.39301404,109.2850158
751,Putian,China,Putian,0,CHN,Asia,25.42720305,119.0584073
752,Puyang,China,Puyang,0,CHN,Asia,35.75245789,115.0270594
753,Pyongyang,Democratic People's Republic of Korea,Pyongyang,1,PRK,Asia,39.0309475,125.7383919
754,Qarshi,Uzbekistan,Qarshi,0,UZB,Asia,38.8346334,65.76399031
755,Qingdao,China,Qingdao,0,CHN,Asia,36.23877694,120.4082764
756,Qingyuan,China,Qingyuan,0,CHN,Asia,23.71279058,113.0322391
757,Qinhuangdao,China,Qinhuangdao,0,CHN,Asia,39.94219536,119.5960896
758,Qiqihar,China,Qiqihar,0,CHN,Asia,47.33859453,123.9721091
759,Qom,Islamic Republic of Iran,Qom,0,IRN,Asia,34.63446497,50.87164745
760,Quanzhou,China,Quanzhou,0,CHN,Asia,24.76624412,118.55558
761,Quebec,Canada,Quebec,0,CAN,Northern America,46.82043598,-71.27167611
762,Querétaro,Mexico,Querrtaro,0,MEX,Latin America and the Caribbean,20.60134744,-100.4139457
763,Quetta,Pakistan,Quetta,0,PAK,Asia,30.18174027,66.99287504
764,Quezon City [Manila],Philippines,Quezon City,0,PHL,Asia,14.55191389,121.0191782
765,Quito,Ecuador,Quito,1,ECU,Latin America and the Caribbean,-0.219360764,-78.49159445
766,Rabat,Morocco,Rabat,1,MAR,Africa,33.99724764,-6.827786032
767,Rae Bareli,India,Rae Bareli,0,IND,Asia,26.23370628,81.25302579
768,Raiganj,India,Raiganj,0,IND,Asia,25.62259315,88.12960562
769,Raipur,India,Raipur,0,IND,Asia,21.25779665,81.623008
770,Rajamahendravaram,India,Rajamahendravaram,0,IND,Asia,17.00683571,81.79643936
771,Rajkot,India,Rajkot,0,IND,Asia,22.28814015,70.79754339
772,Rajshahi,Bangladesh,Rajshahi,0,BGD,Asia,24.41426426,88.61983457
773,Rampur,India,Rampur,0,IND,Asia,28.79255822,79.03047962
774,Ranchi,India,Ranchi,0,IND,Asia,23.3627202,85.32733959
775,Rangpur,Bangladesh,Rangpur,0,BGD,Asia,25.73537817,89.29362455
776,Rasht,Islamic Republic of Iran,Rasht,0,IRN,Asia,37.28184677,49.58685848
777,Rawalpindi [Islamabad],Pakistan,Rawalpindi,0,PAK,Asia,33.62356078,73.07171088
778,Recife,Brazil,Recife,0,BRA,Latin America and the Caribbean,-8.037228288,-34.92450363
779,Reykjavik,Iceland,Reykjavik,1,ISL,Europe,64.11728904,-21.88496011
780,Reynosa,Mexico,Reynosa,0,MEX,Latin America and the Caribbean,26.04441546,-98.30413095
781,Ribeirao Preto,Brazil,Ribeirao Preto,0,BRA,Latin America and the Caribbean,-21.16579789,-47.80419233
782,Riga,Latvia,Riga,1,LVA,Europe,56.96254221,24.12365616
783,Rio de Janeiro,Brazil,Rio de Janeiro,0,BRA,Latin America and the Caribbean,-22.83808379,-43.39047626
784,Río Piedras [San Juan],Puerto Rico,Rio Piedras,1,#N/A,Latin America and the Caribbean,18.39900166,-66.09206767
785,Riyadh,Saudi Arabia,Riyadh,1,SAU,Asia,24.68844112,46.73541853
786,Rizhao,China,Rizhao,0,CHN,Asia,35.41108471,119.4991147
787,Rome,Italy,Rome,1,ITA,Europe,41.89715399,12.53231298
788,Rosario,Argentina,Rosario,0,ARG,Latin America and the Caribbean,-32.91967652,-60.69623646
789,Rostov-on-Don,Russian Federation,Rostov-on-Don,0,RUS,Europe,47.24882569,39.71689838
790,Rotterdam [The Hague],Netherlands,Rotterdam,0,NLD,Europe,51.91002633,4.476586801
791,Rourkela,India,Rourkela,0,IND,Asia,22.23257483,84.85633717
792,Rybnitsa,Moldova,Rybnitsa,0,MDA,Europe,47.76726891,29.01180803
793,Sacramento,United States of America,Sacramento,0,USA,Northern America,38.60280713,-121.3875759
794,Sagar,India,Sagar,0,IND,Asia,23.84513192,78.76412754
795,Saharanpur,India,Saharanpur,0,IND,Asia,29.96308908,77.56072713
796,Saint Petersburg,Russian Federation,Saint Petersburg,0,RUS,Europe,59.92075415,30.33491092
797,Salem,India,Salem,0,IND,Asia,11.66684674,78.14904097
798,Salt Lake City,United States of America,Salt Lake City,0,USA,Northern America,40.64504711,-111.9172804
799,Salta,Argentina,Salta,0,ARG,Latin America and the Caribbean,-24.80729766,-65.41546801
800,Saltillo,Mexico,Saltillo,0,MEX,Latin America and the Caribbean,25.42337096,-100.9796813
801,Salvador,Brazil,Salvador,0,BRA,Latin America and the Caribbean,-12.92433867,-38.42545334
802,Samara,Russian Federation,Samara,0,RUS,Europe,53.22520245,50.21982161
803,Samarinda,Indonesia,Samarinda,0,IDN,Asia,-0.507891586,117.1477454
804,Samarkand,Uzbekistan,Samarkand,0,UZB,Asia,39.64565628,66.95878291
805,Sambhal,India,Sambhal,0,IND,Asia,28.57465469,78.56985293
806,Samsun,Turkey,Samsun,0,TUR,Asia,41.28934046,36.33308762
807,San Antonio,United States of America,San Antonio,0,USA,Northern America,29.49173859,-98.5206364
808,San Jose [Costa Rica],Costa Rica,San Jose [Costa Rica],1,CRI,Latin America and the Caribbean,37.32711544,-121.9332989
809,San Jose [USA],United States of America,San Jose [USA],0,USA,Northern America,37.32711544,-121.9332989
810,San Luis Potosí,Mexico,San Luis Potosi,0,MEX,Latin America and the Caribbean,22.15148295,-100.9591934
811,San Miguel de Tucumán,Argentina,San Miguel de Tucumhn,0,ARG,Latin America and the Caribbean,-26.82429766,-65.21389337
812,San Pedro Sula,Honduras,San Pedro Sula,0,HND,Latin America and the Caribbean,15.5021369,-87.98431086
813,San Salvador,El Salvador,San Salvador,1,SLV,Latin America and the Caribbean,13.72425382,-89.18557142
814,Sana'a,Yemen,Sana'a,1,YEM,Asia,15.36848199,44.20505061
815,Sandila,India,Sandila,0,IND,Asia,27.06805595,80.50290227
816,Sangli,India,Sangli,0,IND,Asia,16.85660428,74.60409751
817,Sansarpur,India,Sansarpur,0,IND,Asia,28.07743845,80.47567381
818,Santa Cruz de la Sierra,Bolivia,Santa Cruz de la Sierra,0,BOL,Latin America and the Caribbean,-17.80059184,-63.15343101
819,Santiago,Chile,Santiago,1,CHL,Latin America and the Caribbean,-33.47750516,-70.65601838
820,Santiago de los Caballeros,Dominican Republic,Santiago de los Caballeros,0,DOM,Latin America and the Caribbean,19.45839074,-70.68069619
821,Santo Domingo,Dominican Republic,Santo Domingo,1,DOM,Latin America and the Caribbean,18.49480958,-69.90131384
822,Santos,Brazil,Santos,0,BRA,Latin America and the Caribbean,-23.9617233,-46.32646983
823,Sao Goncalo,Brazil,Sao Goncalo,0,BRA,Latin America and the Caribbean,-22.83215191,-43.00858739
824,Sao Jose dos Campos,Brazil,Sao Jose dos Campos,0,BRA,Latin America and the Caribbean,-23.23182429,-45.89685271
825,São Luís,Brazil,Sao Luis,0,BRA,Latin America and the Caribbean,-2.546535097,-44.23935975
826,São Paulo,Brazil,Sao Paulo,0,BRA,Latin America and the Caribbean,-23.57275267,-46.59943039
827,Sapporo,Japan,Sapporo,0,JPN,Asia,43.07052122,141.3738144
828,Sarajevo,Bosnia and Herzegovina,Sarajevo,1,BIH,Europe,43.8552841,18.35258807
829,Saratov,Russian Federation,Saratov,0,RUS,Europe,51.54189642,45.96900846
830,Sargodha,Pakistan,Sargodha,0,PAK,Asia,32.06557582,72.6774595
831,Satna,India,Satna,0,IND,Asia,24.57705885,80.83382425
832,Seattle,United States of America,Seattle,0,USA,Northern America,47.49542197,-122.2998149
833,Seeb,Oman,Seeb,0,OMN,Asia,23.62724211,58.22286952
834,Semarang,Indonesia,Semarang,0,IDN,Asia,-6.93358473,110.1633366
835,Sendai,Japan,Sendai,0,JPN,Asia,38.27557021,140.9104717
836,Seoul,Republic of Korea,Seoul,1,KOR,Asia,37.47555477,126.9243735
837,Serrekunda,Gambia,Serrekunda,0,GMB,Africa,13.41248753,-16.69039456
838,Seville,Spain,Seville,0,ESP,Europe,37.37619005,-5.986844189
839,Sfax,Tunisia,Sfax,0,TUN,Africa,34.76501636,10.74346414
840,Sha Tin,China,Sha Tin,0,CHN,Asia,22.44459825,114.1865318
841,Shahabad,India,Shahabad,0,IND,Asia,27.64807242,79.93913011
842,Shahjahanpur,India,Shahjahanpur,0,IND,Asia,27.85725215,79.9113641
843,Shanghai,China,Shanghai,0,CHN,Asia,31.19249624,121.4271278
844,Shangqiu,China,Shangqiu,0,CHN,Asia,34.41067195,115.6320451
845,Shaoyang,China,Shaoyang,0,CHN,Asia,27.23785574,111.4846456
846,Sheffield,United Kingdom,Sheffield,0,GBR,Europe,53.388841,-1.417890387
847,Shenyang,China,Shenyang,0,CHN,Asia,41.78761691,123.3846706
848,Shijiazhuang,China,Shijiazhuang,0,CHN,Asia,38.06558149,114.514272
849,Shiraz,Islamic Republic of Iran,Shiraz,0,IRN,Asia,29.61545785,52.5224442
850,Shiyan,China,Shiyan,0,CHN,Asia,32.64454461,110.7501822
851,Shizhong Qu,China,Shizong Qu,0,CHN,Asia,31.456781,102.843018
852,Shizuoka,Japan,Shizuoka,0,JPN,Asia,34.99284736,138.432997
853,Shymkent,Kazakhstan,Shymkent,0,KAZ,Asia,42.32968781,69.59777438
854,Sialkot,Pakistan,Sialkot,0,PAK,Asia,32.49950667,74.51575555
855,Sikar,India,Sikar,0,IND,Asia,27.60792872,75.15350432
856,Silchar,India,Silchar,0,IND,Asia,24.8150992,92.78545424
857,Siliguri,India,Siliguri,0,IND,Asia,26.71422079,88.40996036
858,Sincan,Turkey,Sincan,0,TUR,Asia,39.94649505,32.6107513
859,Singapore,Singapore,Singapore,1,SGP,Asia,1.391134069,103.8850508
860,Sirajganj,Bangladesh,Sirajganj,0,BGD,Asia,24.41254333,89.64289183
861,Sitamarhi,India,Sitamarhi,0,IND,Asia,26.58247314,85.51086184
862,Sitapur,India,Sitapur,0,IND,Asia,27.56193995,80.68981646
863,Skopje,Macedonia,Skopje,1,MKD,Europe,42.00571799,21.42962887
864,Sofia,Bulgaria,Sofia,1,BGR,Europe,42.68535839,23.32534196
865,Sohag,Egypt,Sohag,0,EGY,Africa,26.56737449,31.69015357
866,Sokoto,Nigeria,Sokoto,0,NGA,Africa,13.04228404,5.239694734
867,Solapur,India,Solapur,0,IND,Asia,17.65555096,75.92080282
868,Sorocaba,Brazil,Sorocaba,0,BRA,Latin America and the Caribbean,-23.49704058,-47.46857462
869,Srinagar,India,Srinagar,0,IND,Asia,34.09819585,74.81931643
870,St. Louis,United States of America,St. Louis,0,USA,Northern America,38.64866335,-90.29516847
871,Stockholm,Sweden,Stockholm,0,SWE,Europe,59.33157275,18.00055029
872,Stuttgart,Germany,Stuttgart,0,DEU,Europe,48.80670604,9.202667574
873,Sulaymaniyah,Iraq,Sulaymaniyah,0,IRQ,Asia,35.56129689,45.42170215
874,Sultanpur,India,Sultanpur,0,IND,Asia,26.25293047,82.06833047
875,Sumenep,Indonesia,Sumenep,0,IDN,Asia,-7.026723937,113.8884819
876,Surabaya,Indonesia,Surabaya,0,IDN,Asia,-7.628561821,112.6697063
877,Surat,India,Surat,0,IND,Asia,21.1772905,72.75651687
878,Suva,Fiji,Suva,1,FJI,Oceania,-18.10480157,178.4612555
879,Suzhou,China,Suzhou,0,CHN,Asia,31.41580071,120.5734952
880,Swat City,Pakistan,Swat City,0,PAK,Asia,34.77510276,72.33309864
881,Sydney,Australia,Sydney,1,AUS,Oceania,-33.85123993,151.0668102
882,Sylhet,Bangladesh,Sylhet,0,BGD,Asia,24.87859338,91.90338015
883,Tabriz,Islamic Republic of Iran,Tabriz,0,IRN,Asia,38.05088581,46.26534232
884,Tahoua,Niger,Tahoua,0,NER,Africa,14.88822962,5.26384058
885,Tai'an,China,Tai'an,0,CHN,Asia,36.17870771,117.1622818
886,Taichung,China,Taichung,0,CHN,Asia,24.16871389,120.6697872
887,Tainan,China,Tainan,0,CHN,Asia,22.98685762,120.2308793
888,Taiyuan,China,Taiyuan,0,CHN,Asia,37.85134845,112.5452566
889,Taizhou,China,Taizhou,0,CHN,Asia,28.57637539,121.3808121
890,Ta'izz,Yemen,Ta'izz,0,YEM,Asia,13.58179798,44.01725801
891,Takasaki [Maebashi],Japan,Takasaki,0,JPN,Asia,36.33286272,139.2150134
892,Takoradi [Sekondi-Takoradi],Ghana,Takoradi,0,GHA,Africa,4.93346452,-1.749461021
893,Tallinn,Estonia,Tallinn,1,EST,Europe,59.42790477,24.73923365
894,Tamluk,India,Tamluk,0,IND,Asia,22.42392513,87.88765462
895,Tampa,United States of America,Tampa,0,USA,Northern America,27.80797724,-82.70346723
896,Tampico,Mexico,Tampico,0,MEX,Latin America and the Caribbean,22.26867547,-97.85524009
897,Tangail,Bangladesh,Tangail,0,BGD,Asia,24.32667879,89.9459055
898,Tangier,Morocco,Tangier,0,MAR,Africa,35.74999162,-5.825183517
899,Tangshan,China,Tangshan,0,CHN,Asia,39.63879094,118.2041694
900,Tanta,Egypt,Tanta,0,EGY,Africa,30.78764438,31.00749349
901,Tashkent,Uzbekistan,Tashkent,1,UZB,Asia,41.2698132,69.25583856
902,Tasikmalaya,Indonesia,Tasikmalaya,0,IDN,Asia,-7.286036549,108.1947535
903,Tbilisi,Georgia,Tbilisi,1,GEO,Asia,41.71201949,44.82634197
904,Tegal,Indonesia,Tegal,0,IDN,Asia,-6.926582393,109.0631259
905,Tegucigalpa,Honduras,Tegucigalpa,1,HND,Latin America and the Caribbean,14.07275283,-87.20403689
906,Tehran,Islamic Republic of Iran,Tehran,1,IRN,Asia,35.69846215,51.22769995
907,Tel Aviv,Israel,Tel Aviv,0,ISR,Asia,32.06616267,34.84843996
908,Teresina,Brazil,Teresina,0,BRA,Latin America and the Caribbean,-5.100409279,-42.79030721
909,Tetovo,Macedonia,Tetovo,0,MKD,Europe,42.00921452,20.96858739
910,Thalassery,India,Thalassery,0,IND,Asia,11.69046148,75.55683059
911,Thanagaon,India,Thanagaon,0,IND,Asia,27.42230999,81.26000569
912,Thessaloniki,Greece,Thessaloniki,0,GRC,Europe,40.64205734,22.93707309
913,Thiruvananthapuram,India,Thiruvananthapuram,0,IND,Asia,8.514992195,76.97029542
914,Thrissur,India,Thrissur,0,IND,Asia,10.5293822,76.21637426
915,Tianjia‘an,China,Tianjia an,0,CHN,Asia,32.6256818,116.9438673
916,Tianjin,China,Tianjin,0,CHN,Asia,39.11942201,117.2131708
917,Tijuana,United States of America,Tijuana,0,USA,Northern America,32.82158244,-117.1106947
918,Tirana,Albania,Tirana,1,ALB,Europe,41.34426373,19.79836162
919,Tiraspol,Moldova,Tiraspol,0,MDA,Europe,46.8482149,29.59863667
920,Tiruchirappalli,India,Tiruchirappalli,0,IND,Asia,10.80320509,78.71906394
921,Tirupati,India,Tirupati,0,IND,Asia,13.62743022,79.43391607
922,Tiruppur,India,Tiruppur,0,IND,Asia,11.11651191,77.34212829
923,Tokyo,Japan,Tokyo,1,JPN,Asia,35.68148131,139.649416
924,Toluca,Mexico,Toluca,0,MEX,Latin America and the Caribbean,19.29244605,-99.62317247
925,Tolyatti,Russian Federation,Tolyatti,0,RUS,Europe,53.54441454,49.35127887
926,Tomsk,Russian Federation,Tomsk,0,RUS,Europe,56.52943946,84.96118509
927,Tongliao,China,Tongliao,0,CHN,Asia,43.61467829,122.244563
928,Toronto,Canada,Toronto,0,CAN,Northern America,43.65246768,-79.53381024
929,Torreon,Mexico,Torreon,0,MEX,Latin America and the Caribbean,25.55055601,-103.4327176
930,Touba,Senegal,Touba,0,SEN,Africa,14.85103907,-15.88803444
931,Toulouse,France,Toulouse,0,FRA,Europe,43.60921593,1.423000223
932,Tripoli,Libya,Tripoli,1,LBY,Africa,32.84313985,13.19896245
933,Trujillo,Peru,Trujillo,0,PER,Latin America and the Caribbean,-8.094693943,-79.03342155
934,Tshikapa,Democratic Republic of the Congo,Tshikapa,0,COD,Africa,-6.42526257,20.78494259
935,Tucson,United States of America,Tucson,0,USA,Northern America,32.24353876,-110.9313916
936,Tulsipur,India,Tulsipur,0,IND,Asia,27.53251078,82.40945742
937,Tulungagung,Indonesia,Tulungagung,0,IDN,Asia,-8.095502304,111.9686916
938,Tunis,Tunisia,Tunis,1,TUN,Africa,36.82336488,10.20061538
939,Turin,Italy,Turin,0,ITA,Europe,45.07125588,7.650765077
940,Tuxtla Gutiérrez,Mexico,Tuxtla Gutierrez,0,MEX,Latin America and the Caribbean,16.75353185,-93.11889809
941,Tyumen,Russian Federation,Tyumen,0,RUS,Europe,57.14704798,65.57572
942,Uberlândia,Brazil,Uberlandia,0,BRA,Latin America and the Caribbean,-18.91658365,-48.27971892
943,Uchkagaon,India,Uchkagaon,0,IND,Asia,26.37760849,84.16391931
944,Udaipur,India,Udaipur,0,IND,Asia,24.58767964,73.71383089
945,Ufa,Russian Federation,Ufa,0,RUS,Europe,54.78961905,56.04349575
946,Ujjain,India,Ujjain,0,IND,Asia,23.17525186,75.7978709
947,Ulaanbaatar,Mongolia,Ulaanbaatar,1,MNG,Asia,47.91950419,106.8729635
948,Ulsan,Republic of Korea,Ulsan,0,KOR,Asia,35.51135156,129.3602436
949,Unnao,India,Unnao,0,IND,Asia,26.52907036,80.47638681
950,Urmia,Islamic Republic of Iran,Urmia,0,IRN,Asia,37.55163848,45.06428632
951,Ürümqi,China,Urumqi,0,CHN,Asia,43.85978989,87.59840634
952,Uyo,Nigeria,Uyo,0,NGA,Africa,5.024856888,7.917982182
953,Vadodara,India,Vadodara,0,IND,Asia,22.31407074,73.17221766
954,Valencia [Spain],Spain,Valencia [Spain],0,ESP,Europe,10.18802271,-67.97228433
955,Valencia [Venezuela],Bolivarian Republic of Venezuela,Valencia [Venezuela],0,VEN,Latin America and the Caribbean,10.15757786,-67.99665151
956,Valletta,Malta,Valletta,1,MLT,Europe,35.88747407,14.49190279
957,Vancouver,Canada,Vancouver,0,CAN,Northern America,49.2292552,-122.9851417
958,Varanasi,India,Varanasi,0,IND,Asia,25.29533686,83.00568721
959,Vasai-Virar,India,Vasai-Virar,0,IND,Asia,19.40714757,72.82755683
960,Vellore,India,Vellore,0,IND,Asia,12.92166037,79.13699098
961,Veracruz,Mexico,Veracruz,0,MEX,Latin America and the Caribbean,19.17410361,-96.16724067
962,Vienna,Austria,Vienna,1,AUT,Europe,48.19840819,16.38397587
963,Vientiane,Lao People's Democratic Republic,Vientiane,1,LAO,Asia,17.97109054,102.6208591
964,Vijayapura,India,Vijayapura,0,IND,Asia,16.83446106,75.72095051
965,Vijayawada,India,Vijayawada,0,IND,Asia,16.5111884,80.64966395
966,Vila Velha,Brazil,Vila Velha,0,BRA,Latin America and the Caribbean,-20.32801679,-40.3508252
967,Villahermosa,Mexico,Villahermosa,0,MEX,Latin America and the Caribbean,17.99288508,-92.9465375
968,Vilnius,Lithuania,Vilnius,1,LTU,Europe,54.69174814,25.25848596
969,Viña del Mar [Valparaíso],Chile,Vina del Mar,0,CHL,Latin America and the Caribbean,-33.02103693,-71.51314359
970,Virginia Beach,United States of America,Virginia Beach,0,USA,Northern America,36.84947257,-76.22371144
971,Visakhapatnam,India,Visakhapatnam,0,IND,Asia,17.7159993,83.23285492
972,Vladivostok,Russian Federation,Vladivostok,0,RUS,Europe,43.1648372,131.9573159
973,Volgograd,Russian Federation,Volgograd,0,RUS,Europe,48.72434291,44.50557722
974,Voronezh,Russian Federation,Voronezh,0,RUS,Europe,51.6730136,39.20696046
975,Wad Madan,Sudan,Wad Madan,0,SDN,Africa,14.38689741,33.53354728
976,Wah Cantonment,Pakistan,Wah Cantonment,0,PAK,Asia,33.79306974,72.72585304
977,Waidhan,India,Waidhan,0,IND,Asia,24.11458432,82.66730271
978,Warangal,India,Warangal,0,IND,Asia,17.9855873,79.57846715
979,Warri,Nigeria,Warri,0,NGA,Africa,5.55889902,5.762292679
980,Warsaw,Poland,Warsaw,1,POL,Europe,52.22529923,20.99571251
981,Washington D.C.,United States of America,Washington D.C.,1,USA,Northern America,38.9228404,-77.14196317
982,Weicheng Qu,China,Xianyang,0,CHN,Asia,34.37791731,108.7840871
983,Weifang,China,Weifang,0,CHN,Asia,36.70126835,119.1295817
984,Weihai,China,Weihai,0,CHN,Asia,37.50146375,122.074675
985,Wenzhou,China,Wenzhou,0,CHN,Asia,27.80514182,120.6876659
986,Windhoek,Namibia,Windhoek,1,NAM,Africa,-22.54190429,17.05309296
987,Winnipeg,Canada,Winnipeg,0,CAN,Northern America,49.87947386,-97.1510269
988,Wroclaw,Poland,Wroclaw,0,POL,Europe,51.10776275,17.02906238
989,Wuhan,China,Wuhan,0,CHN,Asia,30.55372322,114.2947295
