,city,country,sub.region,clim_region,deaths,lower_ci,upper_ci,"deaths per 100,000",lower_ci_std,upper_ci_std
601,Medina,Saudi Arabia,Western Asia,Arid,-1,-1,0,-0.06,-0.09,-0.04
602,Meerut,India,Southern Asia,Temperate,-92,-130,-55,-4.36,-6.14,-2.60
603,Meknes,Morocco,Northern Africa,Temperate,17,10,24,2.39,1.41,3.43
604,Melbourne,Australia,Australia and New Zealand,Temperate,-15,-21,-9,-0.40,-0.56,-0.24
605,Mendoza,Argentina,Latin America and the Caribbean,Arid,38,23,53,3.86,2.30,5.38
606,Merida,Mexico,Latin America and the Caribbean,Tropical,-7,-10,-4,-0.86,-1.20,-0.51
607,Mersin,Turkey,Western Asia,Temperate,15,9,22,1.95,1.15,2.78
608,Mexicali,Mexico,Latin America and the Caribbean,Arid,5,3,7,0.63,0.38,0.88
609,Mexico City,Mexico,Latin America and the Caribbean,Temperate,794,474,1106,4.52,2.70,6.30
610,Miami,United States,Northern America,Tropical,424,254,591,7.29,4.36,10.16
611,Mianyang,China,Eastern Asia,Temperate,-12,-18,-7,-1.85,-2.67,-1.09
612,Milan,Italy,Southern Europe,Temperate,8,5,11,0.26,0.16,0.36
613,Milwaukee,United States,Northern America,Continental,63,38,88,5.52,3.30,7.70
614,Minneapolis,United States,Northern America,Continental,-8,-11,-5,-0.41,-0.58,-0.25
615,Minsk,Belarus,Eastern Europe,Continental,51,30,72,2.46,1.47,3.47
616,Mirzapur,India,Southern Asia,Temperate,16,9,22,2.61,1.55,3.66
617,Mogadishu,Somalia,Sub-Saharan Africa,Arid,249,145,362,7.31,4.24,10.62
618,Mojokerto,Indonesia,South-eastern Asia,Tropical,80,47,116,11.87,6.96,17.17
619,Mokolo,Cameroon,Sub-Saharan Africa,Tropical,-10,-14,-6,-6.69,-9.70,-3.92
620,Mombasa,Kenya,Sub-Saharan Africa,Tropical,84,50,119,6.69,3.96,9.47
621,Monaco,Monaco,Western Europe,Temperate,1,1,2,2.44,1.44,3.50
622,Monrovia,Liberia,Sub-Saharan Africa,Tropical,140,80,207,8.41,4.81,12.38
623,Monterrey,Mexico,Latin America and the Caribbean,Arid,149,89,207,3.87,2.31,5.40
624,Montevideo,Uruguay,Latin America and the Caribbean,Temperate,60,36,84,4.77,2.85,6.65
625,Montreal,Canada,Northern America,Continental,252,151,351,7.94,4.74,11.05
626,Moradabad,India,Southern Asia,Temperate,-13,-18,-8,-0.87,-1.22,-0.52
627,Morelia,Mexico,Latin America and the Caribbean,Temperate,25,15,35,4.08,2.44,5.69
628,Moriyama,Japan,Eastern Asia,Temperate,29,17,41,4.83,2.88,6.73
629,Moscow,Russia,Eastern Europe,Continental,-2321,-3247,-1382,-15.56,-21.76,-9.26
630,Mosul,Iraq,Western Asia,Temperate,22,13,31,1.48,0.87,2.13
631,Mudanjiang,China,Eastern Asia,Continental,-75,-108,-44,-9.75,-14.08,-5.69
632,Multan,Pakistan,Southern Asia,Arid,-1,-1,0,-0.03,-0.04,-0.02
633,Mumbai,India,Southern Asia,Tropical,175,105,246,0.76,0.46,1.07
634,Munich,Germany,Western Europe,Continental,-156,-218,-93,-8.86,-12.38,-5.29
635,Muzaffarnagar,India,Southern Asia,Temperate,32,19,45,3.78,2.25,5.31
636,Muzaffarpur,India,Southern Asia,Temperate,51,31,72,4.13,2.46,5.81
637,Mwanza,Tanzania,Sub-Saharan Africa,Tropical,71,42,102,9.65,5.66,13.89
638,My Tho,Vietnam,South-eastern Asia,Tropical,29,17,42,6.80,3.93,9.81
639,Mymensingh,Bangladesh,Southern Asia,Tropical,3,2,5,0.46,0.27,0.66
640,Mysuru,India,Southern Asia,Arid,-49,-69,-29,-3.91,-5.49,-2.33
641,N'Djamena,Chad,Sub-Saharan Africa,Arid,-55,-80,-32,-3.35,-4.90,-1.94
642,Nagoya,Japan,Eastern Asia,Temperate,-418,-584,-249,-5.16,-7.21,-3.08
643,Nagpur,India,Southern Asia,Tropical,213,127,299,6.72,4.02,9.43
644,Naha,Japan,Eastern Asia,Temperate,4,2,6,0.40,0.24,0.56
645,Nairobi,Kenya,Sub-Saharan Africa,Temperate,308,183,436,6.09,3.61,8.62
646,Najaf,Iraq,Western Asia,Arid,14,8,21,1.36,0.80,1.97
647,Namangan,Uzbekistan,Central Asia,Arid,24,14,34,3.10,1.84,4.41
648,Nampula,Mozambique,Sub-Saharan Africa,Tropical,3,2,4,0.53,0.31,0.76
649,Nanchang,China,Eastern Asia,Temperate,-120,-173,-71,-3.66,-5.27,-2.16
650,Nanchong,China,Eastern Asia,Temperate,-35,-50,-20,-3.97,-5.72,-2.30
651,Nanded-Waghala,India,Southern Asia,Tropical,7,4,10,1.03,0.61,1.45
652,Nanjing,China,Eastern Asia,Temperate,-571,-826,-333,-9.12,-13.21,-5.33
653,Nanning,China,Eastern Asia,Temperate,-110,-158,-64,-3.41,-4.90,-2.00
654,Nanpara,India,Southern Asia,Temperate,2,1,3,2.88,1.72,4.04
655,Nantong,China,Eastern Asia,Temperate,-135,-194,-79,-8.03,-11.52,-4.71
656,Nanyang,China,Eastern Asia,Temperate,-98,-142,-57,-12.04,-17.35,-7.02
657,Naples,Italy,Southern Europe,Temperate,95,57,133,2.96,1.77,4.14
658,Nashik,India,Southern Asia,Tropical,18,11,25,0.96,0.57,1.34
659,Nasiriyah,Iraq,Western Asia,Arid,15,9,22,2.11,1.24,3.04
660,Nassau,Bahamas,Latin America and the Caribbean,Tropical,-15,-22,-9,-5.83,-8.47,-3.41
661,Natal,Brazil,Latin America and the Caribbean,Tropical,-10,-14,-6,-1.44,-2.01,-0.86
662,Neeleshwaram,India,Southern Asia,Tropical,9,6,13,2.15,1.28,3.03
663,Nellore,India,Southern Asia,Tropical,8,5,12,1.26,0.75,1.77
664,New Orleans,United States,Northern America,Temperate,-3,-4,-2,-0.35,-0.49,-0.21
665,New Taipei,China,Eastern Asia,Temperate,-128,-184,-75,-1.36,-1.97,-0.80
666,New York,United States,Northern America,Continental,167,100,233,1.01,0.60,1.41
667,Newcastle upon Tyne,United Kingdom,Northern Europe,Temperate,52,31,72,6.68,4.00,9.31
668,Niamey,Niger,Sub-Saharan Africa,Arid,19,11,28,2.00,1.15,2.95
669,Nice,France,Western Europe,Temperate,14,8,19,1.97,1.18,2.75
670,Nicosia,Cyprus,Western Asia,Arid,-12,-17,-7,-4.22,-5.98,-2.51
671,Ningbo,China,Eastern Asia,Temperate,-76,-110,-45,-2.57,-3.70,-1.50
672,Nizhny Novgorod,Russia,Eastern Europe,Continental,18,11,25,1.43,0.85,2.00
673,Noakhali,Bangladesh,Southern Asia,Tropical,-35,-50,-20,-1.89,-2.73,-1.11
674,Nottingham,United Kingdom,Northern Europe,Temperate,-36,-50,-21,-5.74,-8.03,-3.43
675,Nouakchott,Mauritania,Sub-Saharan Africa,Arid,9,5,13,0.76,0.44,1.10
676,Novo Hamburgo,Brazil,Latin America and the Caribbean,Temperate,25,15,35,4.54,2.72,6.32
677,Novosibirsk,Russia,Eastern Europe,Continental,82,49,115,5.91,3.54,8.25
678,Nuevo Laredo,Mexico,Latin America and the Caribbean,Arid,30,18,42,5.03,3.00,7.01
679,Nur-Sultan,Kazakhstan,Central Asia,Arid,-34,-48,-20,-3.50,-4.90,-2.09
680,Nuremberg,Germany,Western Europe,Continental,-37,-52,-22,-5.66,-7.91,-3.38
681,Nyala,Sudan,Northern Africa,Arid,-16,-24,-9,-2.54,-3.74,-1.45
682,Oaxaca,Mexico,Latin America and the Caribbean,Arid,30,18,42,6.17,3.70,8.59
683,Oboama Nguru,Nigeria,Sub-Saharan Africa,Tropical,-17,-24,-10,-2.48,-3.52,-1.47
684,Obra,India,Southern Asia,Temperate,-3,-4,-2,-1.02,-1.44,-0.61
685,Odesa,Ukraine,Eastern Europe,Arid,-3,-4,-2,-0.23,-0.34,-0.14
686,Okayama,Japan,Eastern Asia,Temperate,68,41,95,7.53,4.49,10.51
687,Okene,Nigeria,Sub-Saharan Africa,Tropical,-51,-72,-30,-5.60,-8.01,-3.31
688,Oklahoma City,United States,Northern America,Temperate,40,24,55,5.78,3.46,8.06
689,Omaha,United States,Northern America,Continental,54,33,76,8.77,5.25,12.23
690,Omsk,Russia,Eastern Europe,Continental,-244,-342,-145,-24.43,-34.21,-14.53
691,Onitsha,Nigeria,Sub-Saharan Africa,Tropical,527,312,749,12.78,7.57,18.16
692,Oran,Algeria,Northern Africa,Temperate,3,2,4,0.24,0.14,0.34
693,Orlando,United States,Northern America,Temperate,76,45,105,5.21,3.11,7.26
694,Osaka,Japan,Eastern Asia,Temperate,155,92,216,1.01,0.60,1.41
695,Oslo,Norway,Northern Europe,Continental,0,0,0,0.02,0.01,0.02
696,Ottawa,Canada,Northern America,Continental,7,4,10,0.93,0.55,1.30
697,Ouagadougou,Burkina Faso,Sub-Saharan Africa,Arid,25,15,36,1.02,0.60,1.46
698,Oujda,Morocco,Northern Africa,Arid,-5,-7,-3,-0.85,-1.22,-0.50
699,Oyo,Nigeria,Sub-Saharan Africa,Tropical,62,37,88,10.43,6.15,14.77
700,Padang,Indonesia,South-eastern Asia,Tropical,61,36,88,5.60,3.28,8.02
701,Palembang,Indonesia,South-eastern Asia,Tropical,75,44,107,3.47,2.03,4.98
702,Palermo,Italy,Southern Europe,Temperate,-17,-24,-10,-2.39,-3.34,-1.43
703,Panama City,Panama,Latin America and the Caribbean,Tropical,-8,-12,-5,-0.64,-0.90,-0.38
704,Panipat,India,Southern Asia,Arid,-42,-60,-25,-6.05,-8.53,-3.60
705,Panjin,China,Eastern Asia,Continental,-10,-15,-6,-1.82,-2.64,-1.07
706,Paramaribo,Suriname,Latin America and the Caribbean,Tropical,1,0,1,0.30,0.18,0.42
707,Paris,France,Western Europe,Temperate,-587,-820,-350,-6.03,-8.42,-3.60
708,Pati,Indonesia,South-eastern Asia,Tropical,185,109,266,10.77,6.35,15.52
709,Patiala,India,Southern Asia,Temperate,-79,-111,-47,-11.64,-16.39,-6.91
710,Patna,India,Southern Asia,Temperate,83,49,116,2.87,1.71,4.02
711,Pekalongan,Indonesia,South-eastern Asia,Tropical,212,124,305,15.44,9.05,22.18
712,Pekanbaru,Indonesia,South-eastern Asia,Tropical,11,7,16,1.13,0.66,1.63
713,Pereira,Colombia,Latin America and the Caribbean,Tropical,7,4,10,1.18,0.70,1.65
714,Perth,Australia,Australia and New Zealand,Temperate,24,15,34,1.93,1.16,2.70
715,Peshawar,Pakistan,Southern Asia,Arid,146,86,208,5.10,3.00,7.27
716,Philadelphia,United States,Northern America,Temperate,275,165,383,8.34,5.00,11.63
717,Phnom Penh,Cambodia,South-eastern Asia,Tropical,135,78,199,6.85,3.98,10.10
718,Phoenix,United States,Northern America,Arid,197,118,275,4.79,2.86,6.68
719,Pilibhit,India,Southern Asia,Temperate,12,7,16,3.44,2.06,4.84
720,Pingdingshan,China,Eastern Asia,Temperate,-99,-143,-58,-12.66,-18.20,-7.36
721,Pingxiang,China,Eastern Asia,Temperate,-2,-3,-1,-0.30,-0.43,-0.18
722,Pittsburgh,United States,Northern America,Continental,-12,-17,-7,-1.74,-2.43,-1.04
723,Podgorica,Montenegro,Southern Europe,Temperate,3,2,4,2.19,1.30,3.06
724,Pointe-Noire,Republic of the Congo,Sub-Saharan Africa,Tropical,-13,-20,-8,-3.79,-5.48,-2.19
725,Pontianak,Indonesia,South-eastern Asia,Tropical,14,8,20,1.68,0.99,2.43
726,Port Elizabeth,South Africa,Sub-Saharan Africa,Arid,19,11,26,2.45,1.46,3.41
727,Port Harcourt,Nigeria,Sub-Saharan Africa,Tropical,40,24,57,2.84,1.69,4.06
728,Port Louis,Mauritius,Sub-Saharan Africa,Tropical,-6,-9,-4,-1.14,-1.60,-0.68
729,Port Moresby,Papua New Guinea,Melanesia,Tropical,-13,-19,-8,-3.83,-5.55,-2.24
730,Port Said,Egypt,Northern Africa,Arid,-6,-9,-4,-0.75,-1.07,-0.45
731,Port Sudan,Sudan,Northern Africa,Arid,-1,-1,0,-0.22,-0.33,-0.13
732,Port of Spain,Trinidad and Tobago,Latin America and the Caribbean,Tropical,12,7,17,3.08,1.78,4.51
733,Port-au-Prince,Haiti,Latin America and the Caribbean,Tropical,-111,-164,-63,-5.97,-8.82,-3.38
734,Portland,United States,Northern America,Temperate,67,40,94,3.70,2.22,5.17
735,Porto,Portugal,Southern Europe,Temperate,0,0,0,-0.02,-0.03,-0.01
736,Porto Alegre,Brazil,Latin America and the Caribbean,Tropical,53,32,74,2.96,1.77,4.13
737,Porto-Novo,Benin,Sub-Saharan Africa,Temperate,-1,-1,0,-0.10,-0.14,-0.06
738,Poznan,Poland,Eastern Europe,Continental,-48,-68,-29,-8.98,-12.54,-5.36
739,Prague,Czech Republic,Eastern Europe,Continental,-82,-115,-49,-6.66,-9.31,-3.97
740,Pratapgarh,India,Southern Asia,Temperate,-7,-10,-4,-2.17,-3.05,-1.30
741,Prayagraj,India,Southern Asia,Temperate,-70,-99,-42,-3.19,-4.50,-1.90
742,Pretoria,South Africa,Sub-Saharan Africa,Temperate,37,22,52,2.21,1.32,3.07
743,Prilep,Macedonia,Southern Europe,Arid,-1,-2,-1,-2.43,-3.42,-1.45
744,Providence,United States,Northern America,Continental,88,53,122,14.48,8.68,20.18
745,Puducherry,India,Southern Asia,Tropical,-7,-9,-4,-0.67,-0.94,-0.40
746,Puebla,Mexico,Latin America and the Caribbean,Temperate,157,94,219,7.98,4.78,11.12
747,Pukou,China,Eastern Asia,Temperate,-66,-95,-39,-13.75,-19.83,-8.04
748,Pune,India,Southern Asia,Tropical,-224,-314,-133,-3.34,-4.69,-1.98
749,Purwokerto,Indonesia,South-eastern Asia,Tropical,163,95,234,11.77,6.87,16.88
750,Putian,China,Eastern Asia,Temperate,-13,-19,-8,-0.74,-1.06,-0.43
751,Puyang,China,Eastern Asia,Continental,-21,-31,-12,-2.82,-4.07,-1.65
752,Pyongyang,Democratic People's Republic of Korea,Eastern Asia,Continental,-516,-751,-300,-18.16,-26.42,-10.54
753,Qarshi,Uzbekistan,Central Asia,Arid,12,7,17,2.46,1.46,3.50
754,Qingdao,China,Eastern Asia,Continental,-413,-596,-243,-11.24,-16.22,-6.61
755,Qingyuan,China,Eastern Asia,Temperate,-6,-8,-3,-0.90,-1.29,-0.53
756,Qinhuangdao,China,Eastern Asia,Continental,-76,-110,-45,-9.95,-14.34,-5.81
757,Qiqihar,China,Eastern Asia,Continental,-55,-79,-32,-6.00,-8.65,-3.52
758,Qom,Iran,Southern Asia,Arid,-13,-18,-8,-1.67,-2.33,-0.99
759,Quanzhou,China,Eastern Asia,Temperate,47,28,67,1.15,0.68,1.65
760,Quebec,Canada,Northern America,Continental,-9,-13,-6,-1.54,-2.16,-0.92
761,Querrtaro,Mexico,Latin America and the Caribbean,Arid,20,12,28,2.32,1.38,3.23
762,Quetta,Pakistan,Southern Asia,Arid,15,9,22,1.93,1.14,2.75
763,Quezon City,Philippines,South-eastern Asia,Tropical,-879,-1241,-524,-3.75,-5.29,-2.23
764,Quito,Ecuador,Latin America and the Caribbean,Temperate,179,106,255,7.56,4.48,10.78
765,Rabat,Morocco,Northern Africa,Temperate,10,6,15,0.51,0.30,0.74
766,Rae Bareli,India,Southern Asia,Temperate,-36,-51,-22,-8.24,-11.60,-4.92
767,Raiganj,India,Southern Asia,Temperate,-10,-14,-6,-2.77,-3.91,-1.64
768,Raipur,India,Southern Asia,Tropical,-10,-15,-6,-0.72,-1.01,-0.43
769,Rajamahendravaram,India,Southern Asia,Tropical,3,2,4,0.46,0.27,0.64
770,Rajkot,India,Southern Asia,Arid,-34,-48,-20,-2.25,-3.16,-1.34
771,Rajshahi,Bangladesh,Southern Asia,Tropical,58,34,84,7.11,4.16,10.30
772,Rampur,India,Southern Asia,Temperate,11,7,15,2.11,1.26,2.97
773,Ranchi,India,Southern Asia,Temperate,136,81,191,8.60,5.13,12.06
774,Rangpur,Bangladesh,Southern Asia,Temperate,69,40,100,7.11,4.15,10.28
775,Rasht,Iran,Southern Asia,Temperate,0,0,0,0.00,0.00,0.00
776,Rawalpindi,Pakistan,Southern Asia,Temperate,33,19,47,0.82,0.48,1.17
777,Recife,Brazil,Latin America and the Caribbean,Tropical,134,80,187,3.62,2.16,5.05
778,Reykjavik,Iceland,Northern Europe,Continental,11,7,16,5.73,3.43,8.04
779,Reynosa,Mexico,Latin America and the Caribbean,Arid,14,8,19,2.28,1.36,3.19
780,Ribeirao Preto,Brazil,Latin America and the Caribbean,Tropical,-2,-2,-1,-0.26,-0.37,-0.16
781,Riga,Latvia,Northern Europe,Continental,-21,-29,-12,-3.72,-5.23,-2.22
782,Rio Piedras,Puerto Rico,Latin America and the Caribbean,Tropical,36,22,51,4.35,2.60,6.07
783,Rio de Janeiro,Brazil,Latin America and the Caribbean,Tropical,-65,-91,-39,-0.65,-0.90,-0.39
784,Riyadh,Saudi Arabia,Western Asia,Arid,12,7,18,0.17,0.10,0.24
785,Rizhao,China,Eastern Asia,Continental,-76,-111,-44,-13.95,-20.24,-8.13
786,Rome,Italy,Southern Europe,Temperate,8,5,11,0.33,0.20,0.46
787,Rosario,Argentina,Latin America and the Caribbean,Temperate,22,13,31,1.77,1.06,2.46
788,Rostov-on-Don,Russia,Eastern Europe,Continental,-40,-56,-24,-3.63,-5.06,-2.16
789,Rotterdam,Netherlands,Western Europe,Temperate,-133,-185,-79,-6.53,-9.12,-3.89
790,Rourkela,India,Southern Asia,Tropical,28,17,39,3.82,2.28,5.37
791,Rybnitsa,Moldova,Eastern Europe,Continental,1,1,1,1.73,1.04,2.43
792,Sacramento,United States,Northern America,Temperate,78,47,109,4.62,2.76,6.45
793,Sagar,India,Southern Asia,Tropical,-18,-26,-11,-3.18,-4.47,-1.88
794,Saharanpur,India,Southern Asia,Temperate,-19,-27,-12,-1.62,-2.27,-0.96
795,Saint Petersburg,Russia,Eastern Europe,Continental,-939,-1315,-560,-19.94,-27.91,-11.88
796,Salem,India,Southern Asia,Tropical,-3,-4,-2,-0.23,-0.32,-0.13
797,Salt Lake City,United States,Northern America,Arid,68,41,95,6.28,3.75,8.76
798,Salta,Argentina,Latin America and the Caribbean,Temperate,12,7,17,2.41,1.44,3.36
799,Saltillo,Mexico,Latin America and the Caribbean,Arid,25,15,35,3.47,2.07,4.85
800,Salvador,Brazil,Latin America and the Caribbean,Tropical,116,69,162,3.64,2.17,5.08
801,Samara,Russia,Eastern Europe,Continental,0,0,0,0.01,0.01,0.01
802,Samarinda,Indonesia,South-eastern Asia,Tropical,15,9,22,1.39,0.82,2.01
803,Samarkand,Uzbekistan,Central Asia,Arid,36,21,51,4.46,2.65,6.31
804,Sambhal,India,Southern Asia,Temperate,35,21,49,8.17,4.89,11.49
805,Samsun,Turkey,Western Asia,Temperate,-15,-21,-9,-2.50,-3.58,-1.47
806,San Antonio,United States,Northern America,Temperate,266,159,370,14.82,8.88,20.65
807,San Jose [Costa Rica],Costa Rica,Latin America and the Caribbean,Temperate,53,32,74,2.52,1.51,3.53
808,San Jose [USA],United States,Northern America,Temperate,148,88,207,3.12,1.87,4.36
809,San Luis Potosi,Mexico,Latin America and the Caribbean,Arid,46,27,64,4.63,2.77,6.46
810,San Miguel de Tucumhn,Argentina,Latin America and the Caribbean,Temperate,23,14,32,2.47,1.47,3.45
811,San Pedro Sula,Honduras,Latin America and the Caribbean,Tropical,82,49,117,6.67,3.96,9.53
812,San Salvador,El Salvador,Latin America and the Caribbean,Tropical,88,52,124,5.17,3.07,7.32
813,Sana'a,Yemen,Western Asia,Arid,-142,-206,-82,-4.42,-6.42,-2.56
814,Sandila,India,Southern Asia,Temperate,-1,-1,-1,-0.70,-0.98,-0.41
815,Sangli,India,Southern Asia,Arid,23,14,32,3.12,1.86,4.38
816,Sansarpur,India,Southern Asia,Temperate,10,6,14,5.20,3.10,7.29
817,Santa Cruz de la Sierra,Bolivia,Latin America and the Caribbean,Tropical,89,52,128,4.92,2.90,7.11
818,Santiago,Chile,Latin America and the Caribbean,Temperate,383,229,533,6.03,3.61,8.40
819,Santiago de los Caballeros,Dominican Republic,Latin America and the Caribbean,Tropical,36,21,51,4.92,2.93,7.00
820,Santo Domingo,Dominican Republic,Latin America and the Caribbean,Tropical,150,89,213,3.54,2.09,5.02
821,Santos,Brazil,Latin America and the Caribbean,Tropical,-38,-53,-22,-3.63,-5.07,-2.17
822,Sao Goncalo,Brazil,Latin America and the Caribbean,Tropical,-63,-88,-38,-3.73,-5.22,-2.22
823,Sao Jose dos Campos,Brazil,Latin America and the Caribbean,Tropical,-17,-23,-10,-2.12,-2.95,-1.26
824,Sao Luis,Brazil,Latin America and the Caribbean,Tropical,-2,-3,-1,-0.20,-0.28,-0.12
825,Sao Paulo,Brazil,Latin America and the Caribbean,Temperate,-61,-85,-36,-0.32,-0.44,-0.19
826,Sao Tome,Sao Tome and Principe,Sub-Saharan Africa,Tropical,4,2,6,3.84,2.26,5.48
827,Sapporo,Japan,Eastern Asia,Continental,-2,-2,-1,-0.08,-0.11,-0.05
828,Sarajevo,Bosnia and Herzegovina,Southern Europe,Continental,-6,-8,-3,-1.99,-2.79,-1.19
829,Saratov,Russia,Eastern Europe,Continental,-36,-50,-21,-4.44,-6.21,-2.65
830,Sargodha,Pakistan,Southern Asia,Arid,21,12,29,1.99,1.16,2.84
831,Satna,India,Southern Asia,Temperate,-29,-41,-17,-6.07,-8.54,-3.61
832,Seattle,United States,Northern America,Temperate,-48,-67,-29,-1.65,-2.30,-0.98
833,Seeb,Oman,Western Asia,Arid,1,0,1,0.16,0.09,0.23
834,Semarang,Indonesia,South-eastern Asia,Tropical,356,210,510,10.33,6.09,14.81
835,Sendai,Japan,Eastern Asia,Temperate,-125,-175,-74,-9.58,-13.40,-5.70
836,Seoul,Republic of Korea,Eastern Asia,Continental,60,36,84,0.27,0.16,0.38
837,Serrekunda,Gambia,Sub-Saharan Africa,Tropical,90,53,129,9.29,5.44,13.36
838,Seville,Spain,Southern Europe,Temperate,-16,-23,-10,-1.78,-2.49,-1.06
839,Sfax,Tunisia,Northern Africa,Arid,5,3,7,0.82,0.46,1.24
840,Sha Tin,China,Eastern Asia,Temperate,46,27,66,3.55,2.10,5.13
841,Shahabad,India,Southern Asia,Temperate,1,1,2,0.95,0.57,1.34
842,Shahjahanpur,India,Southern Asia,Temperate,9,5,13,1.41,0.84,1.98
843,Shanghai,China,Eastern Asia,Temperate,-1847,-2647,-1088,-6.59,-9.44,-3.88
844,Shangqiu,China,Eastern Asia,Continental,37,22,54,5.71,3.36,8.24
845,Shaoyang,China,Eastern Asia,Temperate,-14,-20,-8,-2.49,-3.60,-1.46
846,Sheffield,United Kingdom,Northern Europe,Temperate,-67,-94,-40,-9.28,-12.99,-5.53
847,Shenyang,China,Eastern Asia,Continental,-130,-188,-77,-2.22,-3.20,-1.30
848,Shijiazhuang,China,Eastern Asia,Arid,-430,-620,-250,-12.85,-18.54,-7.49
849,Shiraz,Iran,Southern Asia,Arid,-7,-10,-4,-0.80,-1.13,-0.48
850,Shiyan,China,Eastern Asia,Temperate,-170,-245,-99,-21.14,-30.44,-12.33
851,Shizong Qu,China,Eastern Asia,Continental,-17,-24,-10,-2.79,-4.02,-1.62
852,Shizuoka,Japan,Eastern Asia,Temperate,-8,-11,-5,-2.02,-2.82,-1.21
853,Shymkent,Kazakhstan,Central Asia,Continental,0,0,0,0.01,0.01,0.02
854,Sialkot,Pakistan,Southern Asia,Temperate,78,46,111,3.40,1.99,4.85
855,Sikar,India,Southern Asia,Arid,-18,-25,-11,-5.36,-7.52,-3.19
856,Silchar,India,Southern Asia,Tropical,25,15,35,4.74,2.84,6.65
857,Siliguri,India,Southern Asia,Temperate,9,5,13,1.63,0.97,2.29
858,Sincan,Turkey,Western Asia,Arid,-2,-3,-1,-0.13,-0.19,-0.08
859,Singapore,Singapore,South-eastern Asia,Tropical,-112,-157,-67,-1.53,-2.14,-0.91
860,Sirajganj,Bangladesh,Southern Asia,Temperate,50,29,72,2.71,1.57,3.92
861,Sitamarhi,India,Southern Asia,Temperate,17,10,24,3.63,2.17,5.09
862,Sitapur,India,Southern Asia,Temperate,20,12,28,5.40,3.23,7.59
863,Skopje,Macedonia,Southern Europe,Arid,31,18,43,6.97,4.17,9.76
864,Sofia,Bulgaria,Eastern Europe,Continental,68,41,95,6.26,3.74,8.73
865,Sohag,Egypt,Northern Africa,Arid,12,7,18,1.19,0.70,1.70
866,Sokoto,Nigeria,Sub-Saharan Africa,Arid,-47,-67,-28,-6.04,-8.59,-3.58
867,Solapur,India,Southern Asia,Arid,-48,-67,-28,-4.43,-6.23,-2.64
868,Sorocaba,Brazil,Latin America and the Caribbean,Temperate,-10,-14,-6,-1.48,-2.06,-0.88
869,Srinagar,India,Southern Asia,Temperate,44,27,62,3.52,2.11,4.93
870,St. Louis,United States,Northern America,Continental,15,9,21,1.28,0.76,1.79
871,Stockholm,Sweden,Northern Europe,Continental,-100,-140,-60,-6.68,-9.33,-3.98
872,Stuttgart,Germany,Western Europe,Temperate,6,4,8,0.55,0.33,0.77
873,Sulaymaniyah,Iraq,Western Asia,Temperate,3,2,5,0.42,0.25,0.61
874,Sultanpur,India,Southern Asia,Temperate,-45,-63,-26,-10.53,-14.78,-6.25
875,Sumenep,Indonesia,South-eastern Asia,Tropical,15,9,22,7.71,4.54,11.15
876,Surabaya,Indonesia,South-eastern Asia,Tropical,733,427,1049,8.60,5.01,12.31
877,Surat,India,Southern Asia,Tropical,-194,-273,-115,-2.99,-4.22,-1.78
878,Suva,Fiji,Melanesia,Tropical,31,18,45,13.97,8.03,20.81
879,Suzhou,China,Eastern Asia,Temperate,-585,-839,-344,-5.48,-7.86,-3.22
880,Swat City,Pakistan,Southern Asia,Temperate,55,33,79,6.20,3.68,8.86
881,Sydney,Australia,Australia and New Zealand,Temperate,-167,-234,-100,-4.07,-5.69,-2.43
882,Sylhet,Bangladesh,Southern Asia,Tropical,51,30,74,3.84,2.21,5.55
883,Ta'izz,Yemen,Western Asia,Arid,-20,-29,-11,-2.08,-3.03,-1.21
884,Tabriz,Iran,Southern Asia,Arid,3,2,5,0.24,0.14,0.34
885,Tahoua,Niger,Sub-Saharan Africa,Arid,-6,-9,-3,-2.16,-3.17,-1.26
886,Tai'an,China,Eastern Asia,Continental,-38,-56,-22,-5.31,-7.70,-3.10
887,Taichung,China,Eastern Asia,Temperate,7,4,10,0.30,0.18,0.44
888,Tainan,China,Eastern Asia,Tropical,48,28,69,4.39,2.57,6.31
889,Taiyuan,China,Eastern Asia,Arid,-380,-549,-222,-9.57,-13.84,-5.59
890,Taizhou,China,Eastern Asia,Temperate,49,29,70,3.69,2.18,5.30
891,Takasaki,Japan,Eastern Asia,Temperate,-22,-30,-13,-1.82,-2.55,-1.09
892,Takoradi,Ghana,Sub-Saharan Africa,Tropical,63,37,91,6.33,3.71,9.13
893,Tallinn,Estonia,Northern Europe,Continental,-3,-4,-2,-0.66,-0.93,-0.40
894,Tamluk,India,Southern Asia,Tropical,28,17,39,1.85,1.10,2.59
895,Tampa,United States,Northern America,Temperate,59,36,83,2.71,1.62,3.79
896,Tampico,Mexico,Latin America and the Caribbean,Tropical,48,29,66,7.88,4.71,10.98
897,Tangail,Bangladesh,Southern Asia,Tropical,81,48,118,8.45,4.96,12.26
898,Tangier,Morocco,Northern Africa,Temperate,-55,-78,-32,-4.56,-6.55,-2.68
899,Tangshan,China,Eastern Asia,Continental,-39,-56,-23,-1.74,-2.50,-1.03
900,Tanta,Egypt,Northern Africa,Arid,20,12,29,2.18,1.29,3.09
901,Tashkent,Uzbekistan,Central Asia,Temperate,164,98,232,4.63,2.76,6.57
902,Tasikmalaya,Indonesia,South-eastern Asia,Tropical,171,101,247,6.43,3.81,9.27
